user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
391535,2015-08-04 17:48:40,2015-08-15 00:45:18,27,ZOBTAEDJEKXNW,Direct,Chrome,F,30,562010788.892172,0,553648128.0,570425343.0,United States
290767,2015-07-03 04:04:04,2015-08-15 00:46:03,13,MTTSPFFEJIMIZ,SEO,IE,M,28,1174767082.29472,0,1174405120.0,1174929407.0,United States
371400,2015-06-06 06:10:31,2015-08-15 00:48:38,13,WETAFEXXHYIST,Ads,Chrome,M,40,35166322.8563482,0,35127296.0,35651583.0,United Kingdom
312299,2015-05-10 21:48:56,2015-08-15 00:48:39,12,POREVQPIGLDXW,Direct,Chrome,F,32,4063556347.28145,0,3758096128.0,3758096383.0,Australia
85074,2015-07-24 12:53:57,2015-08-15 00:50:24,36,JRYWVUZPJVVYT,Ads,Safari,F,33,189639540.997384,0,184549376.0,201326591.0,United States
224242,2015-05-01 18:55:20,2015-08-15 00:50:37,19,HXFCCYWBUSNZO,SEO,Chrome,M,24,955766049.31706,0,939524096.0,956301311.0,United States
271659,2015-08-09 06:13:25,2015-08-15 00:50:56,45,NQVRQSIPOFEHM,SEO,Chrome,F,40,320674483.476155,0,318767104.0,335544319.0,United States
355743,2015-06-26 14:08:48,2015-08-15 00:54:51,19,XJHHFQHZPKJTN,SEO,IE,F,27,2364151315.66082,0,2364145664.0,2364211199.0,United States
285835,2015-07-07 16:25:20,2015-08-15 00:56:13,66,PXWFVAVYXUCMI,Direct,IE,F,30,1513128880.61317,0,1509949440.0,1518338047.0,France
304471,2015-05-28 10:10:08,2015-08-15 00:57:18,39,HHQJSFBTEAUEP,SEO,Safari,F,38,700074753.379995,0,700055552.0,700121087.0,Rwanda
286289,2015-06-18 16:48:56,2015-08-15 00:59:19,11,CVRBDFKCQUQTO,Direct,Chrome,M,23,3724439795.64625,0,3723493376.0,3724541951.0,Japan
19129,2015-04-22 16:52:24,2015-08-15 01:01:17,23,GSECNZHFEKOEN,Ads,IE,M,24,1136974850.98407,0,1136918528.0,1136984063.0,United States
201291,2015-06-25 18:11:59,2015-08-15 01:03:16,29,QOKAUBHXFYPXZ,Ads,Chrome,M,23,2813778014.96944,0,2813755392.0,2813788159.0,United States
110656,2015-05-09 19:19:01,2015-08-15 01:06:09,15,SYGVWAEKFIQRI,Ads,Chrome,M,23,1063168721.26789,0,1061158912.0,1065353215.0,United States
59153,2015-07-22 14:13:43,2015-08-15 01:08:03,47,HHXJDCZMKCKHJ,SEO,Safari,M,36,179995622.177675,0,150994944.0,167772159.0,United States
38647,2015-05-29 06:43:36,2015-08-15 01:13:11,19,KBEXSQKRLJRBI,Ads,IE,M,33,3699532421.50392,0,3699507200.0,3699638271.0,Taiwan; Republic of China (ROC)
90125,2015-06-05 03:58:29,2015-08-15 01:15:04,32,SBNLGJHLTPHXG,Ads,FireFox,M,36,3754936259.40886,0,3754688512.0,3754950655.0,Thailand
251665,2015-05-16 00:34:52,2015-08-15 01:15:21,82,DKFVWAPSZZNQN,Direct,IE,M,31,3243552301.04559,0,3243548672.0,3243552767.0,Czech Republic
70783,2015-04-28 20:16:11,2015-08-15 01:17:37,62,KIZAICBHXOMFI,Ads,IE,M,24,3523161239.34207,1,3522953216.0,3523215359.0,United States
365519,2015-06-05 00:37:04,2015-08-15 01:17:38,40,CBQVEFPQQOSNF,Ads,Safari,M,53,2107146765.43334,0,2105540608.0,2107637759.0,Korea Republic of
230524,2015-07-04 11:17:39,2015-08-15 01:17:45,30,UECVCKFDSZJQQ,Direct,IE,M,29,2462546856.0734,0,2462515200.0,2462580735.0,United States
339789,2015-06-15 17:02:58,2015-08-15 01:19:12,26,DBMLMMMHMSATZ,Ads,Chrome,F,34,4105774644.22989,0,3758096128.0,3758096383.0,Australia
287826,2015-08-07 10:11:43,2015-08-15 01:23:32,47,BKZJYJPXBFMMC,Direct,FireFox,F,35,2570955865.77668,0,2570846208.0,2570977279.0,United States
152927,2015-07-23 11:02:18,2015-08-15 01:24:05,43,RNNOQFYQQPDCK,SEO,IE,M,38,1488134078.08695,0,1486880768.0,1488977919.0,France
205183,2015-08-07 06:45:03,2015-08-15 01:24:37,18,LBXGQOQWWVTCK,Direct,FireFox,M,29,1118803674.93277,0,1118797824.0,1118814207.0,United States
26671,2015-08-05 01:11:04,2015-08-15 01:25:12,40,GHTGNBVKTCGPV,SEO,FireFox,M,58,492307619.36321,0,486539264.0,503316479.0,United States
217730,2015-06-21 14:37:18,2015-08-15 01:27:16,50,NDDPKZBIPHLPY,Direct,IE,M,34,359121753.649363,0,352321536.0,369098751.0,United States
41502,2015-07-21 21:53:31,2015-08-15 01:29:39,31,WRUHSXDREHKTV,Direct,FireFox,M,20,3760009118.83521,0,3758096128.0,3758096383.0,Australia
314588,2015-05-01 22:42:37,2015-08-15 01:34:04,72,ZGMAXBNIZSGRD,Ads,IE,F,22,1131226205.95441,0,1130889216.0,1131413503.0,United States
336429,2015-07-04 02:29:47,2015-08-15 01:36:14,72,RIANPLCLKUUDR,Ads,Chrome,M,34,841589747.064953,0,840957952.0,842006527.0,United States
22226,2015-06-17 21:04:28,2015-08-15 01:37:29,35,IHLQHAFCHSQQV,Ads,Chrome,M,40,923769436.743738,0,922746880.0,939524095.0,United States
101686,2015-04-17 23:24:29,2015-08-15 01:37:55,12,SGYSNUQULHNKF,Direct,Chrome,M,39,1129446115.45843,0,1129316352.0,1129840639.0,United States
94815,2015-08-06 01:42:12,2015-08-15 01:40:59,16,NPOOUFQXVFUAQ,Ads,Chrome,M,42,1661893489.39858,0,1660944384.0,1669332991.0,United States
254129,2015-05-23 05:13:19,2015-08-15 01:43:19,22,XLAFFRSZYCTRS,Direct,Safari,M,30,2811989051.77409,0,2811953152.0,2812018687.0,United States
381422,2015-05-03 19:24:01,2015-08-15 01:44:45,42,WTTPWSMYNNWJY,Direct,Safari,F,23,1397522707.22637,0,1397489664.0,1397751807.0,Switzerland
333704,2015-07-19 16:45:22,2015-08-15 01:49:09,56,USONULWUDTCJE,Ads,Safari,M,22,1166732122.03425,0,1166540800.0,1167065087.0,United States
316149,2015-06-03 13:20:59,2015-08-15 01:51:04,54,PNWBQNXARWTAX,Direct,Chrome,F,22,2446923627.74567,0,2446917632.0,2446983167.0,Netherlands
45071,2015-06-29 04:12:49,2015-08-15 01:51:25,30,LGIRXKXFEDORE,SEO,FireFox,M,40,1994415238.99863,0,1994391552.0,1994653695.0,China
125682,2015-05-02 06:24:15,2015-08-15 01:55:46,24,AESHJVVHJVSFW,Ads,Chrome,M,46,1856894594.84957,0,1856892928.0,1856897023.0,Japan
359052,2015-05-19 20:40:15,2015-08-15 01:56:14,71,DQUMLKCWLBMWL,SEO,IE,M,39,2874211731.15654,0,2874146816.0,2874408959.0,China
183755,2015-07-29 00:49:52,2015-08-15 01:57:18,36,VBOEDQFCTUTXH,SEO,IE,M,19,781186529.962159,0,781123584.0,781189119.0,Iran (ISLAMIC Republic Of)
372442,2015-06-05 13:41:28,2015-08-15 02:01:53,37,CPPWXLWCNBWTN,SEO,Safari,M,31,282476248.467791,0,268435456.0,285212671.0,United States
15201,2015-07-12 19:30:29,2015-08-15 02:03:16,18,DGURNPMFJPRLT,SEO,Chrome,M,27,3984791178.86684,0,3758096128.0,3758096383.0,Australia
306727,2015-07-25 19:02:45,2015-08-15 02:05:53,30,JKPHOGCQTDZTY,Ads,FireFox,F,44,3927424631.14162,0,3758096128.0,3758096383.0,Australia
66348,2015-05-16 11:59:50,2015-08-15 02:08:37,54,EFWYTAAJOZTWA,SEO,IE,F,21,441653252.073852,1,436207616.0,452984831.0,United States
290873,2015-06-05 04:16:56,2015-08-15 02:09:46,44,XIQWMPNPLJZVS,Ads,IE,M,20,4215873405.56983,0,3758096128.0,3758096383.0,Australia
60344,2015-07-05 18:38:27,2015-08-15 02:13:05,25,TINNTAEHLWBEF,SEO,Chrome,M,34,1509124252.79719,0,1508900864.0,1509163007.0,United Kingdom
221157,2015-07-11 05:55:22,2015-08-15 02:16:00,59,FYGDWCCBXBCXP,Direct,Chrome,M,42,482688382.084999,0,469762048.0,486539263.0,United States
171839,2015-05-02 16:22:17,2015-08-15 02:16:59,42,DJEEXMGAKFNJT,Direct,Chrome,F,31,4171050251.05009,0,3758096128.0,3758096383.0,Australia
79502,2015-05-14 07:43:08,2015-08-15 02:17:30,29,QIZDPQORLMVLC,Direct,IE,F,41,67639008.9957446,0,67108864.0,83886079.0,United States
244732,2015-04-18 09:22:14,2015-08-15 02:22:03,10,YNKLKCPCYAFMS,SEO,Opera,F,22,3014732475.31917,0,3014656000.0,3014918143.0,Brazil
84328,2015-05-10 17:52:57,2015-08-15 02:22:05,17,SHEHDFBLFBWAK,SEO,FireFox,F,23,2805817113.69245,0,2805465088.0,2805989375.0,Uruguay
341778,2015-04-22 10:30:12,2015-08-15 02:23:11,25,FHEJDBWTABAZK,Direct,FireFox,F,25,1230023964.14189,0,1224736768.0,1241513983.0,United States
281710,2015-06-23 02:21:41,2015-08-15 02:28:14,9,YFNKSHCDYCQKU,SEO,Safari,F,43,1937558283.99007,0,1937539072.0,1937571839.0,Japan
364533,2015-07-26 03:41:28,2015-08-15 02:30:17,12,CTPQQVVIWALQS,Direct,Safari,M,30,3694335352.36881,0,3690987520.0,3695181823.0,Japan
212269,2015-04-30 23:44:50,2015-08-15 02:32:02,34,JSLGHQYXHLBUN,Ads,Chrome,M,46,3707247106.02306,1,3707240448.0,3707502591.0,China
267658,2015-04-24 05:32:37,2015-08-15 02:33:34,16,ESQUVVYUQXTQP,SEO,Safari,F,33,1415629326.00095,0,1415577600.0,1416101887.0,France
313072,2015-07-11 07:56:22,2015-08-15 02:36:13,49,AFJZTXRPRVPWK,Ads,IE,F,31,571138951.320747,0,570425344.0,587202559.0,United States
309378,2015-08-02 20:31:52,2015-08-15 02:36:55,18,WNCMPZNJHLZYZ,Ads,IE,M,24,2792110182.34058,0,2792095744.0,2792161279.0,United States
267826,2015-06-08 12:44:23,2015-08-15 02:38:11,10,BAEWINREVYWRI,Ads,IE,F,32,3853660158.49146,0,3758096128.0,3758096383.0,Australia
381859,2015-05-09 05:44:58,2015-08-15 02:41:08,26,BSZGFEELFGAOY,SEO,Chrome,M,27,3973586476.59329,0,3758096128.0,3758096383.0,Australia
252635,2015-06-15 10:29:53,2015-08-15 02:41:10,67,QOYAGYZFTZWAM,Ads,IE,F,26,975901359.640889,0,975896576.0,975962111.0,China
83670,2015-06-23 04:02:42,2015-08-15 02:42:17,72,CDFZNZBGGOUFT,SEO,IE,M,33,3689482978.19811,0,3689414656.0,3689676799.0,China
230776,2015-06-17 07:23:40,2015-08-15 02:42:20,43,NICZGNVWWAXJR,SEO,Chrome,F,43,1566948898.8996,0,1566900224.0,1566965759.0,Italy
190335,2015-06-26 22:10:27,2015-08-15 02:42:24,24,IMAJVROVLITRU,SEO,Chrome,M,34,2207837709.95014,0,2207776768.0,2207842303.0,Switzerland
90042,2015-07-20 04:56:28,2015-08-15 02:44:32,18,IGJCFGPAPHLTN,SEO,Chrome,M,27,3937328284.20757,0,3758096128.0,3758096383.0,Australia
319155,2015-07-09 16:38:07,2015-08-15 02:49:32,32,DBPVRBWFVWOQF,Ads,Safari,M,21,1698162407.00915,0,1698160640.0,1698162687.0,China
340389,2015-05-07 17:55:13,2015-08-15 02:52:12,16,AUUVAIKLXUJGQ,Direct,Safari,M,21,464223456.067413,0,463470592.0,464519167.0,Korea Republic of
131207,2015-05-23 22:52:11,2015-08-15 02:52:45,20,ZCGGHJKOXKGTO,Ads,Chrome,F,36,2858012161.48152,0,2857959424.0,2858024959.0,United States
144435,2015-04-27 22:08:18,2015-08-15 02:53:23,19,QKHKGBDALGSAV,SEO,Chrome,F,31,1604022228.00505,1,1604009984.0,1604026367.0,Poland
244523,2015-08-10 20:32:14,2015-08-15 02:55:46,44,HNYJVMMLGIXHV,Direct,Safari,M,44,360289183.290716,0,352321536.0,369098751.0,United States
3860,2015-06-14 06:24:21,2015-08-15 02:56:33,13,FSOHOGIZTYCDU,Ads,Chrome,F,35,1354837923.72527,0,1354760192.0,1355022335.0,United Kingdom
140559,2015-06-17 17:34:20,2015-08-15 02:56:40,14,MIAJRJJCRWUBJ,Ads,FireFox,M,24,3401511354.06688,0,3401449472.0,3401515007.0,Malaysia
318251,2015-06-19 07:42:16,2015-08-15 02:59:07,25,QDPMPYZRMCIMJ,SEO,IE,F,40,949194943.146229,0,939524096.0,956301311.0,United States
46839,2015-05-24 17:45:01,2015-08-15 03:00:19,33,GPSUYVPKDDKMR,SEO,IE,M,36,1135486406.60428,0,1134559232.0,1136656383.0,United States
270281,2015-07-21 06:11:19,2015-08-15 03:02:13,47,GGIIPIHEDXGUL,SEO,Safari,M,43,386356052.776286,0,385875968.0,386924543.0,United States
320465,2015-04-25 09:34:50,2015-08-15 03:07:23,28,GHVHCPLYCGQBU,Ads,Chrome,M,28,4265207816.82849,0,3758096128.0,3758096383.0,Australia
182315,2015-07-10 18:10:07,2015-08-15 03:10:38,43,KXXUGMLRYMOLT,Ads,Chrome,F,39,2387591571.50254,0,2387542016.0,2387607551.0,United States
365286,2015-07-16 14:07:07,2015-08-15 03:12:56,14,AXVTXAOVQZVRZ,SEO,Chrome,F,52,2257176840.29895,0,2257125376.0,2257190911.0,United States
331968,2015-08-08 02:20:04,2015-08-15 03:15:50,38,INSODGGZEYSHR,Ads,Safari,M,34,3312655059.09164,1,3312451584.0,3312975871.0,Algeria
49863,2015-04-20 16:28:29,2015-08-15 03:19:13,49,MRGEKPIOQOFFQ,Ads,IE,M,24,3691000399.73326,1,3690987520.0,3695181823.0,Japan
97891,2015-05-13 10:23:39,2015-08-15 03:20:26,34,JVSUXUCUWEBUE,SEO,FireFox,F,22,2613098789.84975,0,2613051392.0,2613116927.0,United Kingdom
391794,2015-06-24 05:07:09,2015-08-15 03:24:54,56,RYCUGPTQCIVKP,SEO,IE,M,35,2022020508.84048,0,2021982208.0,2022047743.0,China
70084,2015-07-27 06:09:11,2015-08-15 03:25:11,27,ERHHNYLCZLXMQ,SEO,Opera,M,35,2664593594.05756,0,2664562688.0,2664628223.0,Japan
75064,2015-05-07 23:31:54,2015-08-15 03:26:39,39,JUZIFSVBMRTHW,Ads,FireFox,M,35,3529216171.69094,0,3529113600.0,3529244671.0,Korea Republic of
261200,2015-07-19 18:47:23,2015-08-15 03:27:11,25,BDFKGIPLDQBPU,Ads,Chrome,M,21,2981913982.64295,0,2981888000.0,2982019071.0,Brazil
47097,2015-08-07 16:55:44,2015-08-15 03:29:01,48,GLNFMNMDLIAYF,Direct,Chrome,M,25,3198518951.11635,0,3198517248.0,3198550015.0,Colombia
242981,2015-07-27 05:20:30,2015-08-15 03:31:15,66,HPRFMZKBYTASN,SEO,IE,M,35,92833374.9047261,0,92798976.0,93323263.0,Russian Federation
363830,2015-06-10 02:29:29,2015-08-15 03:33:04,10,TYHORWFQNFOCZ,Ads,FireFox,F,47,2211445131.86478,0,2211381248.0,2211446783.0,Finland
37403,2015-06-12 06:33:13,2015-08-15 03:33:15,47,SOQGLNWOXABNO,Ads,FireFox,F,43,1630542413.06675,0,1627389952.0,1631584255.0,United States
92056,2015-08-02 09:15:11,2015-08-15 03:35:08,23,FEMJWURKYCBIQ,SEO,Safari,M,26,1525381365.62281,0,1524629504.0,1525678079.0,Sweden
160096,2015-06-25 12:04:27,2015-08-15 03:37:08,11,TGBWHABHNGJYE,Ads,Chrome,M,24,1113555577.23934,0,1113522176.0,1113587711.0,United States
8696,2015-07-21 16:49:16,2015-08-15 03:43:14,68,VVAXNDDOZSYWG,Direct,IE,F,27,1081523906.71528,0,1081520128.0,1081524223.0,United States
151315,2015-08-13 21:47:27,2015-08-15 03:43:43,23,LBRVNNQMYPJTK,SEO,Chrome,M,40,2982606363.66188,1,2982412288.0,2982674431.0,Brazil
269312,2015-08-04 09:29:40,2015-08-15 03:52:20,44,BYMVPKJKGHBAQ,Ads,Chrome,M,35,1954791201.59478,0,1954545664.0,1958739967.0,China
343619,2015-04-19 02:46:59,2015-08-15 03:54:56,42,ZNFNFCALVSSPT,SEO,FireFox,F,23,3736590258.85598,0,3736076288.0,3736600575.0,China
366623,2015-08-10 18:06:22,2015-08-15 03:57:41,36,CNMLYAGDKTOUK,SEO,Chrome,M,40,3667151742.08093,0,3666870272.0,3667918847.0,Korea Republic of
313166,2015-05-11 07:32:50,2015-08-15 03:57:57,35,EIPTWPETCKOWE,Ads,Chrome,F,23,4035880212.3842,0,3758096128.0,3758096383.0,Australia
393201,2015-07-12 13:04:44,2015-08-15 03:58:07,38,IIAYPQQXBAFRG,SEO,Chrome,M,32,4253022800.79696,0,3758096128.0,3758096383.0,Australia
353100,2015-06-07 18:11:58,2015-08-15 03:58:14,40,SJVNURDEFNDEI,SEO,IE,M,35,4178432579.93429,1,3758096128.0,3758096383.0,Australia
349267,2015-07-12 20:31:41,2015-08-15 04:01:01,42,KCKKPZNEUDVML,SEO,FireFox,M,39,3967906011.05297,0,3758096128.0,3758096383.0,Australia
247459,2015-07-02 18:34:11,2015-08-15 04:04:50,37,HBBWRMNVLJELH,Ads,Chrome,F,37,754928066.323093,0,738197504.0,754974719.0,United States
344565,2015-05-27 12:45:29,2015-08-15 04:07:43,25,VQQBJMZFXUIQS,Ads,Chrome,F,36,2082067832.89322,0,2082013184.0,2082078719.0,Japan
341208,2015-05-28 18:26:05,2015-08-15 04:08:22,42,LLACHLBCEDSTY,Ads,Safari,F,28,1932001254.27658,0,1931739136.0,1932001279.0,Japan
264763,2015-07-09 20:09:01,2015-08-15 04:10:00,69,VTSFKZHYWBXID,Ads,Safari,F,47,2871640172.7067,0,2871525376.0,2872049663.0,China
386838,2015-07-04 16:31:46,2015-08-15 04:13:01,49,XAKEOHKBMAKYH,Ads,Safari,M,32,411325301.589684,0,411303936.0,411336703.0,Netherlands
152593,2015-05-03 12:09:24,2015-08-15 04:13:06,48,HBSHIZPYXAAXV,Ads,IE,M,40,32932679.5113181,0,31457280.0,33554431.0,Korea Republic of
278678,2015-07-23 02:07:08,2015-08-15 04:14:03,39,JCUEWIWSKNKNK,Direct,IE,F,30,3143138359.36002,0,3143106560.0,3143368703.0,Brazil
281946,2015-06-20 21:15:39,2015-08-15 04:15:19,30,ECPLEVTFXHETF,SEO,Opera,F,28,3316780494.87277,0,3316645888.0,3317170175.0,Kenya
277736,2015-06-15 22:36:06,2015-08-15 04:17:09,89,BKIEIQASUVXKC,Ads,IE,M,39,3669557654.50001,0,3669557248.0,3669590015.0,Australia
258958,2015-06-30 06:39:19,2015-08-15 04:18:49,44,XVPHJCFKYDFXY,Ads,Chrome,F,30,2128342317.49247,0,2113929216.0,2130706431.0,Japan
146329,2015-05-25 15:58:34,2015-08-15 04:21:04,35,TDMAATWIETZCO,SEO,Chrome,F,45,1659408670.75774,0,1656750080.0,1660944383.0,United States
184361,2015-06-14 09:28:48,2015-08-15 04:21:07,52,RCUKRNBTRBSKU,SEO,FireFox,M,27,1297490833.24194,0,1297481728.0,1297514495.0,United Kingdom
295407,2015-06-23 12:52:04,2015-08-15 04:21:42,65,WVKQRPDOZQRNA,Direct,FireFox,M,36,2347453580.41054,0,2347433984.0,2347499519.0,United States
39393,2015-08-04 22:02:53,2015-08-15 04:28:03,45,FLJCBEDKHAAPI,Ads,Chrome,M,35,4046009918.34292,0,3758096128.0,3758096383.0,Australia
192991,2015-06-17 08:51:46,2015-08-15 04:33:53,51,JLYDCRMVHAPDH,Ads,FireFox,M,41,3345221081.47115,0,3345219584.0,3345285119.0,United States
296469,2015-06-30 10:29:14,2015-08-15 04:35:10,33,YPILRPIEXEMHD,Ads,FireFox,M,21,4092919067.60942,0,3758096128.0,3758096383.0,Australia
291972,2015-05-19 07:35:45,2015-08-15 04:38:28,13,WFFLMNCINFCFI,SEO,Chrome,F,26,430138752.705482,0,419430400.0,436207615.0,United Kingdom
246457,2015-05-03 22:39:25,2015-08-15 04:51:38,33,WOJJOIPLMHVSV,Ads,IE,M,35,2377694708.30376,0,2377646080.0,2377711615.0,United States
115227,2015-05-17 05:07:53,2015-08-15 04:52:07,40,GEEAUHFWBKUZD,SEO,IE,F,42,3788832935.05468,0,3758096128.0,3758096383.0,Australia
140371,2015-05-11 11:27:24,2015-08-15 05:04:36,50,VPUQORVDBEYBS,SEO,FireFox,F,33,2818844462.56782,0,2818834432.0,2819096575.0,United States
378414,2015-05-02 13:07:13,2015-08-15 05:05:40,80,LPQUULDGEHMQV,SEO,IE,F,21,748037455.929118,0,738197504.0,754974719.0,United States
387897,2015-07-21 12:36:44,2015-08-15 05:06:50,24,VTITZGOGZFYLB,SEO,Chrome,F,27,389422636.925027,0,387973120.0,390070271.0,United States
192444,2015-05-22 02:43:25,2015-08-15 05:07:06,32,UDSFWFKMTCCOJ,Ads,FireFox,M,20,1960801717.51835,0,1960574976.0,1960837119.0,Japan
94131,2015-08-07 08:17:01,2015-08-15 05:07:55,19,JABCFZIMUBMMD,Direct,Chrome,M,34,208291078.151291,0,201326592.0,218103807.0,United States
121957,2015-06-30 12:56:52,2015-08-15 05:09:12,39,BGSGAAOSIRQSY,SEO,FireFox,F,41,3416111530.34689,0,3416064000.0,3416129535.0,Thailand
138653,2015-05-29 07:12:58,2015-08-15 05:11:34,88,SYRPPBKHBNPIF,Ads,Chrome,M,31,4001367803.1913,0,3758096128.0,3758096383.0,Australia
153658,2015-07-28 15:31:35,2015-08-15 05:12:01,75,EBLSJQORMYAKA,Direct,FireFox,M,29,4024851829.79154,0,3758096128.0,3758096383.0,Australia
342900,2015-07-17 22:50:09,2015-08-15 05:15:17,29,FGOEXCMNIJHWW,Ads,Chrome,F,38,2828436345.55476,0,2828402688.0,2828468223.0,United States
88944,2015-04-17 11:24:58,2015-08-15 05:15:59,25,MCQOGSCMOVCSJ,Ads,Chrome,F,32,1936679288.35311,0,1936457728.0,1936719871.0,India
172706,2015-06-23 15:45:12,2015-08-15 05:16:14,24,ATXVAYEGWIZLZ,Ads,Chrome,F,44,2550312521.89324,0,2550267904.0,2550333439.0,United States
92208,2015-07-24 11:11:35,2015-08-15 05:17:00,46,BKBHVKALEUQDO,Direct,Chrome,M,37,3478083029.51401,0,3477864448.0,3478126591.0,United States
216124,2015-04-29 09:47:27,2015-08-15 05:19:13,30,ZYXTXWXMNCRSX,Direct,Chrome,M,40,1987486834.32046,0,1987051520.0,1987575807.0,China
167080,2015-06-24 10:09:20,2015-08-15 05:22:48,32,PNUXJSCDIKKWY,Direct,Chrome,F,23,801158054.150767,1,796917760.0,805306367.0,Canada
114708,2015-06-18 07:06:42,2015-08-15 05:25:08,46,XCVEMTEPROEHQ,SEO,Chrome,M,42,2827194459.41226,0,2827157504.0,2827223039.0,Korea Republic of
6328,2015-08-06 20:12:25,2015-08-15 05:28:34,79,IOMQFEJQYDQRF,Ads,IE,M,33,7823522.50243169,0,,,
94009,2015-06-03 15:39:11,2015-08-15 05:30:24,43,IIKQMBWPLIBQN,Direct,Chrome,F,37,1427384216.2598,0,1427374080.0,1427439615.0,Italy
372761,2015-05-07 05:22:45,2015-08-15 05:31:39,14,FBCBTFCSXKYAV,Ads,Safari,F,38,109067626.811563,0,100663296.0,117440511.0,United States
321121,2015-07-04 08:48:49,2015-08-15 05:35:46,63,POQVAYUTRWOER,Ads,IE,F,39,127578856.606645,0,117440512.0,134217727.0,United States
252977,2015-06-05 11:55:05,2015-08-15 05:43:28,48,BQZUDYUZODGOI,Direct,FireFox,F,28,4193378359.20361,0,3758096128.0,3758096383.0,Australia
327467,2015-06-24 04:30:42,2015-08-15 05:44:53,49,PVMSCCEXNJPEL,Direct,IE,F,29,616613035.704996,0,616562688.0,618659839.0,China
27458,2015-07-02 13:46:57,2015-08-15 05:46:09,45,JSQXSZBHOLZOA,Ads,FireFox,M,39,2995695363.26846,0,2995650560.0,2995716095.0,Germany
107715,2015-08-12 19:58:51,2015-08-15 05:46:13,41,VLEEWABNTQLAB,SEO,Safari,F,37,3727600060.48123,0,3726639104.0,3728736255.0,China
25418,2015-06-24 05:42:57,2015-08-15 05:53:36,12,QRGAFJPJLSIXG,SEO,Chrome,M,33,4055470764.7712,0,3758096128.0,3758096383.0,Australia
314410,2015-07-28 00:00:29,2015-08-15 05:56:18,46,RYVZCVFOXQZHT,Direct,IE,M,45,4264672644.07523,0,3758096128.0,3758096383.0,Australia
219007,2015-08-10 20:00:44,2015-08-15 05:58:56,21,BSPZBEXDPXUCG,Ads,IE,F,30,3781977023.02973,0,3758096128.0,3758096383.0,Australia
183494,2015-06-22 16:56:48,2015-08-15 06:00:34,40,SIPTJXXZLQYRQ,Ads,Chrome,M,35,4183932890.0127,0,3758096128.0,3758096383.0,Australia
348027,2015-07-30 04:11:42,2015-08-15 06:01:27,50,XBUFUNFAJSDQH,Ads,Safari,M,21,1875540532.16987,0,1874853888.0,1875902463.0,China
157675,2015-08-08 21:17:57,2015-08-15 06:10:05,42,KMOCQPYXFGICC,SEO,Chrome,M,29,1702228862.66382,0,1701838848.0,1702363135.0,Australia
340849,2015-05-01 17:49:45,2015-08-15 06:11:18,22,OPGJWYSBNFHHC,Direct,Safari,F,32,926032146.776839,0,922746880.0,939524095.0,United States
312546,2015-07-08 11:37:11,2015-08-15 06:12:22,54,RSFAQPGWFQNML,Ads,Chrome,M,26,3719598156.70664,0,3719299072.0,3719823359.0,China
328025,2015-06-22 19:09:01,2015-08-15 06:16:36,15,WARKJOIMNONBZ,Ads,Chrome,M,46,3006347495.65622,0,3006332928.0,3006349311.0,Ecuador
22737,2015-07-29 06:35:15,2015-08-15 06:23:19,9,RAPOHAQHVFYVN,SEO,Opera,F,45,941476267.438329,0,939524096.0,956301311.0,United States
324281,2015-05-20 01:14:24,2015-08-15 06:24:32,33,MFKOHJCCIQZWL,Ads,Chrome,F,30,4155991780.64296,0,3758096128.0,3758096383.0,Australia
265397,2015-05-29 12:49:13,2015-08-15 06:25:45,42,IAITERFGXZTTT,Ads,Chrome,F,31,1936101691.85408,0,1935933440.0,1936195583.0,China
240241,2015-07-16 07:29:18,2015-08-15 06:28:29,53,SFFAXKVHJEKQH,Direct,IE,F,48,283467643.971199,0,268435456.0,285212671.0,United States
149070,2015-05-19 21:23:43,2015-08-15 06:31:36,43,TSOWIEUTXJRVU,Ads,FireFox,F,32,4129776822.42815,0,3758096128.0,3758096383.0,Australia
47960,2015-05-07 21:08:44,2015-08-15 06:31:36,35,XQHLVUOSSYTGJ,Direct,IE,F,30,4006894869.99858,0,3758096128.0,3758096383.0,Australia
382781,2015-05-05 01:15:27,2015-08-15 06:31:44,46,EASHEYZEVPDTS,Direct,FireFox,M,48,926647711.869055,0,922746880.0,939524095.0,United States
16451,2015-05-26 22:53:27,2015-08-15 06:37:49,36,BPFIFTSTCHDDX,Ads,IE,F,22,330908528.620065,0,318767104.0,335544319.0,United States
357490,2015-07-16 13:06:59,2015-08-15 06:38:27,35,PDYFQRQWYSESP,SEO,Chrome,M,26,2358152874.3236,0,2358116352.0,2358181887.0,United States
358031,2015-05-13 17:26:36,2015-08-15 06:43:09,48,NICEGKHMKOGPM,Ads,Chrome,M,18,915200964.380427,0,914358272.0,915406847.0,United States
143689,2015-08-01 22:14:27,2015-08-15 06:43:55,42,OIYGDICOQTZLA,SEO,Safari,F,33,2020721104.36306,0,2019557376.0,2021654527.0,Taiwan; Republic of China (ROC)
180276,2015-08-02 12:09:21,2015-08-15 06:46:03,16,EPYLXKKWWPGCH,SEO,IE,M,31,3864471051.3002,0,3758096128.0,3758096383.0,Australia
74591,2015-07-23 06:05:09,2015-08-15 06:46:36,16,CEXCNHNSWMCIP,Ads,Safari,F,33,33021612.2789702,0,31457280.0,33554431.0,Korea Republic of
