user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
351742,2015-07-07 05:17:14,2015-09-28 21:15:42,9,ADALQZQHCGEND,Direct,Safari,M,36,3203299532.14282,0,3203268608.0,3203399679.0,Peru
367398,2015-07-07 08:48:43,2015-09-28 21:17:36,34,JVJSSNHKDYTAO,Ads,Chrome,F,33,3586406746.23592,0,3586392064.0,3586408447.0,Netherlands
138953,2015-07-05 05:23:58,2015-09-28 21:25:36,37,RKQUVIUYGLASP,Ads,Chrome,M,33,2677018029.09942,0,2677014528.0,2677080063.0,Switzerland
239659,2015-08-15 02:07:50,2015-09-28 21:27:30,58,QYWFLFCQNESGJ,SEO,Chrome,M,36,2995167969.09046,0,2995126272.0,2995191807.0,Georgia
142764,2015-06-30 14:14:23,2015-09-28 21:32:03,43,HUAGPNBXHXUKN,SEO,IE,M,36,242602528.229705,0,242221056.0,243269631.0,China
328537,2015-06-25 15:31:27,2015-09-28 21:32:34,11,RUFQLRVXSCQAY,Direct,Chrome,F,25,2402949486.59665,0,2402942976.0,2403008511.0,United States
93601,2015-07-20 18:56:56,2015-09-28 21:33:05,24,WNGQDBWFNCPWA,Ads,IE,F,19,3610938361.34552,0,3607101440.0,3623878655.0,United States
169819,2015-07-31 01:52:06,2015-09-28 21:34:48,41,HGPFLBODFGZAG,SEO,IE,M,25,3636783306.97048,0,3636756480.0,3636789247.0,United States
75876,2015-06-08 08:42:34,2015-09-28 21:35:15,20,MJYPJHXKFBAMJ,SEO,Chrome,M,41,3967315995.39673,0,3758096128.0,3758096383.0,Australia
318514,2015-08-03 11:08:38,2015-09-28 21:40:55,40,SDGCSLWVRMTJR,Ads,IE,M,30,230242981.453288,0,226492416.0,234881023.0,United States
379457,2015-07-18 06:13:15,2015-09-28 21:45:50,28,LPUJIATRRKLEI,SEO,FireFox,M,24,2982097125.63727,0,2982084608.0,2982150143.0,Brazil
193468,2015-07-14 11:46:09,2015-09-28 21:51:08,21,TXOXOFJPGDQSQ,Direct,Chrome,F,28,1679757173.95466,0,1677721600.0,1679818751.0,United States
235397,2015-06-19 15:51:13,2015-09-28 21:54:35,18,IYDTFGRQRRRKP,Ads,IE,F,40,3422875210.1108,0,3422814208.0,3423076351.0,United States
198124,2015-08-01 21:32:28,2015-09-28 21:54:42,36,SPQWYGSHUIKQL,SEO,Safari,F,44,74942729.7049402,0,67108864.0,83886079.0,United States
368297,2015-06-06 10:30:29,2015-09-28 21:55:09,10,LCKTIWJRXRBBO,Ads,FireFox,F,24,4079943322.95315,0,3758096128.0,3758096383.0,Australia
399385,2015-07-31 03:25:32,2015-09-28 22:00:16,15,NDUUBASEXJNQH,SEO,Chrome,F,36,2488975004.1803,0,2488926208.0,2488991743.0,United States
309428,2015-06-30 00:41:36,2015-09-28 22:10:10,48,TULAWLCFQSPIC,Ads,FireFox,F,29,3171786388.78609,0,3171680256.0,3171811327.0,Brazil
308678,2015-06-26 21:21:42,2015-09-28 22:14:30,21,RDJZBPNQLWEQO,SEO,IE,F,35,742693289.837499,0,738197504.0,754974719.0,United States
15972,2015-06-15 23:04:55,2015-09-28 22:21:46,30,ZKWAYBZJBSCPM,Direct,FireFox,F,37,1112303155.99227,0,1112276992.0,1112342527.0,United States
284652,2015-06-01 23:25:34,2015-09-28 22:23:51,56,RXNGVZYZNBYAY,Ads,FireFox,F,24,3351677714.49261,0,3351676928.0,3351677951.0,Canada
357519,2015-08-06 22:39:05,2015-09-28 22:27:32,76,ZROMDOPWUHCLR,SEO,Chrome,M,24,3446996387.48923,0,3446931456.0,3447062527.0,United States
234291,2015-07-16 00:52:54,2015-09-28 22:28:01,33,BDVQDJCRFOKFG,Ads,Chrome,F,19,1593171485.75688,0,1593163776.0,1593180159.0,Austria
60964,2015-07-20 09:32:18,2015-09-28 22:31:04,46,GBNLZYBIIJSPY,Ads,Safari,M,20,2139434184.6165,0,2113929216.0,2130706431.0,Japan
68783,2015-07-18 20:17:10,2015-09-28 22:43:14,63,BDHGFDOYYEPIY,SEO,IE,M,33,3100285088.2065,0,3099590656.0,3103784959.0,United States
15094,2015-07-10 15:29:52,2015-09-28 22:47:08,20,WETUVZSRCDWUS,Ads,Chrome,M,28,2488347533.67433,0,2488336384.0,2488401919.0,Poland
178602,2015-06-21 20:35:57,2015-09-28 22:49:15,21,ZYGNQQMAFJQUK,SEO,Chrome,F,44,1395728426.81368,0,1395654656.0,1396703231.0,Spain
125807,2015-07-21 20:32:57,2015-09-28 22:50:32,29,RWFTTTBIHRMSK,Ads,IE,F,46,2727862200.58145,0,2727608320.0,2727870463.0,United States
299053,2015-06-19 19:46:28,2015-09-28 22:51:17,47,TOHZFHGXLKBGQ,Ads,Chrome,F,19,1193501275.47736,0,1193279488.0,1193803775.0,United States
37361,2015-07-24 23:46:38,2015-09-28 22:57:42,27,MKDYBOKDTFIDC,Direct,IE,M,31,3689109939.04192,0,3689086976.0,3689152511.0,China
352501,2015-08-03 07:45:43,2015-09-28 22:58:52,39,RTHNYMUADERBW,Ads,Chrome,M,40,101810554.466774,0,100663296.0,117440511.0,United States
121101,2015-06-01 23:43:00,2015-09-28 23:01:21,64,HIWFJEKMRWURA,SEO,IE,F,40,3494388135.68005,0,3494387712.0,3494388735.0,United States
145403,2015-06-22 04:14:41,2015-09-28 23:02:18,34,HFETJPBQHZGLI,Ads,Chrome,F,31,633723873.275323,0,633602048.0,633864191.0,Sweden
185161,2015-06-21 09:27:32,2015-09-28 23:04:26,44,YBFUNNXHCNRVP,SEO,IE,M,39,1133895512.27891,0,1133838336.0,1133903871.0,United States
187309,2015-07-27 07:41:05,2015-09-28 23:07:08,43,JHOLNEGBEDGWP,Ads,IE,F,18,3626342353.81667,0,3626336256.0,3626369023.0,United States
41432,2015-06-26 14:27:29,2015-09-28 23:08:12,59,DEXIZTJKFNAQI,SEO,Chrome,M,47,4079514470.45527,0,3758096128.0,3758096383.0,Australia
188249,2015-08-14 17:21:54,2015-09-28 23:13:18,52,DUXWCPWXFQGMO,SEO,IE,M,31,4052143838.68434,0,3758096128.0,3758096383.0,Australia
195866,2015-06-28 04:56:11,2015-09-28 23:17:52,47,UUBHXTXFRVIAM,Ads,IE,M,26,4047504273.39448,0,3758096128.0,3758096383.0,Australia
104510,2015-07-13 01:24:30,2015-09-28 23:19:33,23,ICFALFQKTQKVA,SEO,IE,M,19,1106497483.848,0,1106247680.0,1106771967.0,United States
5501,2015-07-14 03:59:10,2015-09-28 23:24:55,66,KQIHGWEKQQRBS,Ads,IE,F,41,2066825052.31672,0,2066808832.0,2066825215.0,Bangladesh
238148,2015-07-07 00:08:34,2015-09-28 23:25:37,51,LCYCOAZFPPNET,SEO,Safari,F,27,2327129578.11071,0,2327117824.0,2327183359.0,United States
175396,2015-08-12 10:13:55,2015-09-28 23:29:12,17,WYDYWOLIHUXJD,Direct,FireFox,M,44,2169040481.00119,0,2168979456.0,2169044991.0,United States
83155,2015-08-10 20:36:33,2015-09-28 23:29:20,26,IQCTFZKRMVZNA,Direct,FireFox,F,27,490129001.125879,0,486539264.0,503316479.0,United States
247117,2015-08-08 16:46:34,2015-09-28 23:32:21,44,PAVGCEEUGIZCO,Ads,Safari,M,28,1783103930.22301,0,1783103488.0,1783234559.0,Japan
262490,2015-07-06 22:20:57,2015-09-28 23:34:40,17,BPMOTNKSEEPXI,SEO,Chrome,M,39,727330581.811063,0,721420288.0,729808895.0,Japan
287961,2015-07-07 13:08:12,2015-09-28 23:37:14,40,EZDWARESMYCTG,Direct,Safari,M,48,3985366969.61768,0,3758096128.0,3758096383.0,Australia
351612,2015-07-10 22:09:33,2015-09-28 23:44:15,77,IASIBAWRQSNNJ,SEO,Safari,M,22,1599698713.44564,0,1599602688.0,1599864831.0,Germany
68851,2015-06-24 20:28:35,2015-09-28 23:45:06,40,NHRCCGZXMOHTJ,Ads,Chrome,F,20,3985826208.65671,1,3758096128.0,3758096383.0,Australia
287544,2015-08-04 02:52:16,2015-09-28 23:45:25,19,SUCQUMMTIOQAZ,SEO,Chrome,M,31,1552368181.44908,0,1551892480.0,1556086783.0,France
235660,2015-08-01 22:58:15,2015-09-28 23:46:37,60,CNSNWRUTZRLAX,Ads,IE,M,27,3924144253.89574,0,3758096128.0,3758096383.0,Australia
153800,2015-06-25 00:54:06,2015-09-28 23:48:43,66,QIAYEQXOYYTBS,SEO,Opera,M,32,2743652090.77126,0,2743599104.0,2743861247.0,Japan
14429,2015-07-11 06:26:43,2015-09-28 23:52:31,29,DMUSCCJPDRGUO,Ads,FireFox,M,43,4148673830.66899,0,3758096128.0,3758096383.0,Australia
245663,2015-07-11 23:13:01,2015-09-28 23:57:05,46,JPJOJECUSUINM,SEO,Chrome,M,18,1371135006.14963,0,1371078656.0,1371144191.0,France
155435,2015-06-20 22:38:24,2015-09-28 23:59:36,50,MVVDLXQLIJALQ,SEO,Chrome,M,47,2184215044.67187,0,2184183808.0,2184249343.0,United States
113862,2015-07-26 02:23:03,2015-09-29 00:04:52,29,ALATSOHWTRLGN,Ads,IE,F,37,3933099769.69789,0,3758096128.0,3758096383.0,Australia
337327,2015-06-28 05:12:24,2015-09-29 00:06:24,28,OZPQHHTLWALRP,Ads,FireFox,M,35,2646194472.34891,0,2646147072.0,2646212607.0,United States
58943,2015-06-02 20:50:20,2015-09-29 00:06:26,39,TKPSQMCXGUDUG,SEO,Chrome,F,30,1353750690.27653,1,1353711616.0,1353842687.0,United Kingdom
395531,2015-07-30 09:55:10,2015-09-29 00:08:59,27,EJGBYXALKPYQR,SEO,FireFox,F,33,633129004.883684,0,633110528.0,633143295.0,Czech Republic
300827,2015-07-06 08:47:29,2015-09-29 00:14:20,37,AVXUMSMEZIXZY,Ads,Chrome,M,23,53831293.0257799,0,50331648.0,67108863.0,United States
227097,2015-07-19 00:02:31,2015-09-29 00:15:00,19,SZKBUVAWXXBLE,Ads,Chrome,M,28,617688042.100108,0,616562688.0,618659839.0,China
146857,2015-07-09 20:12:36,2015-09-29 00:17:18,26,LXGUTIARHSZXR,Ads,Chrome,F,27,1434140324.06749,0,1433927680.0,1434189823.0,Romania
126846,2015-06-15 11:12:08,2015-09-29 00:17:35,44,SAYWNSQMVKFDA,SEO,FireFox,M,24,349646932.92895,0,335544320.0,352321535.0,United States
49877,2015-08-12 03:47:17,2015-09-29 00:19:54,9,WQITQOFXHGFSD,SEO,Chrome,M,22,2671069482.6044,0,2671050752.0,2671116287.0,United States
192338,2015-06-17 11:52:55,2015-09-29 00:22:58,14,NYACIOIIGOEDK,Direct,Chrome,F,31,398252048.124631,0,394296576.0,394296831.0,Netherlands
250903,2015-08-12 20:27:37,2015-09-29 00:23:33,13,IWWPHGZZZFTKF,Direct,Safari,F,33,2197419330.56843,0,2197356544.0,2197422079.0,United States
117924,2015-07-01 03:19:39,2015-09-29 00:26:20,29,FBDOCQRZDXFOD,Direct,Chrome,F,39,3349764041.48595,0,3349741568.0,3349807103.0,United States
112021,2015-08-15 14:41:27,2015-09-29 00:27:55,32,JFRARSAEAKXPV,Ads,Safari,M,42,3658103358.45046,0,3658088448.0,3658153983.0,China
327437,2015-07-20 04:32:29,2015-09-29 00:31:03,50,OYYXLSRONOHUI,SEO,Chrome,F,28,1127751337.9481,0,1127743488.0,1127874559.0,United States
175674,2015-06-12 05:27:07,2015-09-29 00:31:47,20,SCOUPJRTJMBLV,SEO,Chrome,M,41,1944393992.36523,0,1944059904.0,1945108479.0,China
319210,2015-08-14 20:13:56,2015-09-29 00:33:56,29,RFYHTXTEDIEBP,SEO,FireFox,M,28,913512001.908416,0,912261120.0,914358271.0,United States
252527,2015-07-21 22:42:12,2015-09-29 00:36:08,25,BNURFOVKPXMDE,Ads,IE,M,26,1839246038.70095,0,1839235072.0,1839267839.0,Israel
366151,2015-07-02 21:11:25,2015-09-29 00:37:26,13,FYXLHNZXPMCQQ,Ads,Safari,M,35,4184745086.64007,0,3758096128.0,3758096383.0,Australia
216203,2015-07-12 18:59:09,2015-09-29 00:41:17,38,RMCIHJJCFHBEE,SEO,Chrome,F,34,1338589670.10731,0,1337982976.0,1342177279.0,Germany
294868,2015-06-21 05:16:42,2015-09-29 00:42:49,64,SKNHQBTVNXVJM,SEO,Safari,F,31,3216561167.94165,0,3216506880.0,3216769023.0,Brazil
82869,2015-07-15 12:37:27,2015-09-29 00:46:39,50,CZKBCATPGKAJC,Ads,Chrome,M,33,2834069611.17512,0,2834038784.0,2834104319.0,United States
174125,2015-08-11 14:24:02,2015-09-29 00:54:15,14,UZXXHCEEADMZH,Ads,FireFox,M,31,3001877373.89784,0,3001876480.0,3001880575.0,Italy
345437,2015-06-14 03:06:46,2015-09-29 00:58:04,31,WYEELTPFGKMHC,Direct,FireFox,F,42,4100748294.7951,0,3758096128.0,3758096383.0,Australia
326618,2015-07-20 21:57:12,2015-09-29 01:05:06,14,OAGFJPIGASESZ,Direct,Chrome,M,41,3631889129.8125,0,3631874048.0,3631939583.0,United States
41810,2015-06-11 17:29:22,2015-09-29 01:12:45,34,PFBMKUOJGNAAT,SEO,FireFox,M,39,152307773.160031,0,150994944.0,167772159.0,United States
282834,2015-08-04 22:46:35,2015-09-29 01:25:54,25,QMEOEIMSRPGHP,Ads,Safari,M,22,2885475522.89541,0,2883584000.0,2885681151.0,Viet Nam
81088,2015-08-04 02:41:17,2015-09-29 01:29:10,70,YWIYQXOLHOQUO,Ads,FireFox,M,33,2090099685.68913,0,2090074112.0,2090205183.0,Australia
79824,2015-07-24 18:06:20,2015-09-29 01:38:15,36,KHTJINBHAFNBP,Direct,Chrome,F,39,205255154.754121,0,201326592.0,218103807.0,United States
350355,2015-06-23 08:22:34,2015-09-29 01:40:01,46,FPDCKGEGCNQOS,Ads,Safari,M,34,3441812262.93038,0,3441426432.0,3442475007.0,United States
117553,2015-06-17 09:02:41,2015-09-29 01:41:23,20,BPRINODWZINKO,SEO,Chrome,F,40,1555150366.1676,0,1551892480.0,1556086783.0,France
190220,2015-06-21 20:56:09,2015-09-29 01:47:13,24,WJYEDPJAKNITA,Direct,Chrome,F,34,3577793774.12549,0,3577741312.0,3578003455.0,Sweden
176509,2015-07-06 14:57:31,2015-09-29 01:50:28,56,GGWFZRRAUCJLK,SEO,IE,M,36,4084173173.3729,0,3758096128.0,3758096383.0,Australia
172954,2015-07-19 01:24:00,2015-09-29 02:01:27,32,MKLAYXAQVWKRI,SEO,FireFox,M,44,1084335621.24487,0,1084227584.0,1085276159.0,United States
241756,2015-07-27 00:37:21,2015-09-29 02:06:06,50,OYYQVSCTKHDPF,Direct,IE,M,21,2099496779.85966,1,2099478528.0,2099511295.0,China
7448,2015-07-30 16:53:44,2015-09-29 02:10:31,37,JHJFJIYZOLDQI,SEO,Opera,F,35,4029407626.25828,0,3758096128.0,3758096383.0,Australia
130235,2015-07-31 21:25:06,2015-09-29 02:10:55,60,BYCXDTAXLIDRJ,Direct,Opera,M,36,2749487378.23131,0,2749431808.0,2749497343.0,Japan
352856,2015-07-06 21:57:16,2015-09-29 02:12:25,22,PDMVPXMEILOWL,SEO,Safari,M,33,241850109.830204,0,241696768.0,242221055.0,China
252078,2015-06-03 09:22:24,2015-09-29 02:12:51,62,CLJFRNRJVAOSP,Ads,Chrome,F,36,81493277.7871533,0,67108864.0,83886079.0,United States
226644,2015-06-02 00:21:25,2015-09-29 02:13:55,72,RJVUKEKBORSIE,SEO,Chrome,M,40,2685769366.89007,0,2685730816.0,2685796351.0,Japan
7628,2015-06-22 03:52:38,2015-09-29 02:19:33,24,CBUTUSUIFSSYW,SEO,Chrome,F,18,2338792831.64753,0,2338783232.0,2338848767.0,Canada
276876,2015-08-11 16:59:16,2015-09-29 02:20:29,10,EBHCIYNRHCTWY,SEO,Safari,F,32,1192004072.86796,0,1191706624.0,1192230911.0,United States
120667,2015-08-09 23:56:56,2015-09-29 02:20:43,40,FJCXTSDYDTTNL,Direct,Chrome,F,41,390291013.120155,0,390070272.0,390332415.0,United States
358559,2015-08-06 19:30:51,2015-09-29 02:25:15,61,URCNMCJXBSTQL,Ads,IE,M,42,1468914181.44604,1,1468006400.0,1470103551.0,Germany
82904,2015-06-07 00:46:04,2015-09-29 02:25:33,42,OYIYPALJOGDBY,Direct,Chrome,M,35,4155605781.90034,0,3758096128.0,3758096383.0,Australia
5069,2015-08-17 10:29:00,2015-09-29 02:26:41,18,FLKCYHESZXQKK,Ads,Chrome,M,32,327959424.71772,0,318767104.0,335544319.0,United States
6205,2015-07-30 02:25:53,2015-09-29 02:31:21,11,BUTLXEDGLGVIB,Ads,Chrome,M,41,1320477446.36682,0,1319108608.0,1321205759.0,Turkey
38219,2015-07-30 18:26:16,2015-09-29 02:37:09,20,RTYEEBAWEJDWW,SEO,Safari,M,37,431415984.613728,0,419430400.0,436207615.0,United Kingdom
20341,2015-06-01 18:40:45,2015-09-29 02:41:01,26,HLOUTUVLOXSAU,SEO,Chrome,M,20,1037527237.89977,0,1037041664.0,1037565951.0,Japan
110984,2015-06-21 23:58:12,2015-09-29 02:44:53,83,LHRAKMGGKMCZM,SEO,Safari,F,23,2561284473.82906,0,2561146880.0,2561409023.0,Argentina
298955,2015-06-25 17:18:27,2015-09-29 02:45:47,27,DHXAPAXKPTVPH,SEO,Safari,F,48,3678800809.5999,0,3678797824.0,3678928895.0,Taiwan; Republic of China (ROC)
121950,2015-07-23 13:15:51,2015-09-29 02:46:42,12,ESNMUOIFRUIXD,SEO,Safari,F,35,2657873526.43424,0,2657812480.0,2657878015.0,United States
164014,2015-06-25 21:00:28,2015-09-29 02:48:51,56,TICJTHHELDURW,SEO,IE,M,32,2977270067.48698,0,2977169408.0,2977431551.0,Brazil
250963,2015-07-25 07:55:24,2015-09-29 02:51:31,14,MRTYUVHMETPDQ,Direct,Chrome,M,36,3160885950.11603,0,3160408064.0,3161456639.0,Germany
256992,2015-08-01 15:38:55,2015-09-29 02:57:36,51,JFIUPVITWAUHO,SEO,Chrome,F,33,76074416.5867051,0,67108864.0,83886079.0,United States
206077,2015-07-16 17:28:49,2015-09-29 03:06:55,36,QKNNKWXHNOGPC,Direct,Chrome,M,45,4147069688.27242,0,3758096128.0,3758096383.0,Australia
138478,2015-07-17 00:45:32,2015-09-29 03:07:04,29,KJMKLTCTQLWEC,Ads,FireFox,F,37,1477700343.68177,0,1476395008.0,1478492159.0,Spain
100643,2015-07-14 21:09:05,2015-09-29 03:10:06,61,UUPRYEWYIFPKB,Ads,FireFox,M,44,1338142058.63688,0,1337982976.0,1342177279.0,Germany
353360,2015-06-15 18:48:01,2015-09-29 03:12:35,16,TFRPFHVDLATDG,Direct,IE,M,20,467430911.902099,0,465567744.0,467664895.0,China
61958,2015-08-03 17:31:06,2015-09-29 03:18:52,21,UKGUDJOOTOJLE,SEO,Chrome,M,24,1603739842.4652,0,1603272704.0,1603796991.0,United Kingdom
310047,2015-07-28 22:08:24,2015-09-29 03:19:44,19,NDADIVSPVJUIV,Ads,Safari,M,27,2965885128.20037,0,2965766144.0,2965897215.0,Germany
4839,2015-07-17 07:08:43,2015-09-29 03:23:54,19,SINYSXZFHMVEA,SEO,Chrome,M,41,617288953.101932,0,616562688.0,618659839.0,China
299545,2015-08-12 19:15:14,2015-09-29 03:35:31,15,BMBBIHHZURTDH,SEO,Safari,F,40,1890689635.28926,0,1889533952.0,1891631103.0,Korea Republic of
373070,2015-07-11 20:27:20,2015-09-29 03:35:45,37,KOWZUSLIOTMTB,Direct,IE,M,36,642956042.383865,0,637534208.0,654311423.0,United States
184408,2015-08-09 09:53:24,2015-09-29 03:38:12,72,IYFKXHKASGFYS,Direct,FireFox,F,32,1410400568.52368,0,1410400256.0,1410408447.0,Russian Federation
384225,2015-06-12 10:08:19,2015-09-29 03:39:57,52,JXRVDNBQFKORA,SEO,Safari,F,42,4190022940.65361,0,3758096128.0,3758096383.0,Australia
320272,2015-06-22 20:01:53,2015-09-29 03:47:33,36,EWMACMZYYHHYV,Ads,IE,M,22,161430779.620163,0,150994944.0,167772159.0,United States
393918,2015-07-18 23:25:09,2015-09-29 03:52:28,43,POMBGWCYWTYFO,SEO,FireFox,M,28,3855155004.16017,0,3758096128.0,3758096383.0,Australia
103466,2015-06-08 05:27:49,2015-09-29 03:52:50,35,ZZXVNRXEUGTAH,SEO,Chrome,F,30,1756273319.68069,0,1756102656.0,1756364799.0,United States
256026,2015-07-18 14:30:37,2015-09-29 03:58:12,47,RLKYMKBPNIGHT,SEO,FireFox,M,21,1248979130.85079,0,1248978944.0,1248980991.0,United States
60054,2015-06-30 21:25:39,2015-09-29 03:59:08,75,XOKOIDZKBFFIY,Direct,Safari,M,32,27766369.373686,0,27262976.0,28311551.0,Taiwan; Republic of China (ROC)
91261,2015-06-22 01:06:11,2015-09-29 04:01:15,54,GZLZMXCQNVCDY,SEO,Chrome,M,22,2579235625.61699,0,2575302656.0,2579496959.0,Japan
351518,2015-06-24 04:02:35,2015-09-29 04:03:56,85,AECOAXEFTQUJC,SEO,Chrome,M,41,3357909451.85098,0,3357868032.0,3357933567.0,Peru
58356,2015-07-15 08:17:04,2015-09-29 04:08:40,57,XNEPVGECXYSFM,Direct,Chrome,F,21,717098796.734508,0,716963840.0,717225983.0,Malaysia
31825,2015-07-19 22:01:13,2015-09-29 04:09:18,13,FCLTJQKMDWNIJ,SEO,Safari,M,39,2985334063.22794,0,2985295872.0,2985820159.0,Mexico
271933,2015-07-16 08:23:06,2015-09-29 04:11:51,31,YQXWLDUFEWTCR,SEO,FireFox,M,19,3465501663.70343,0,3465478144.0,3465510911.0,United States
195611,2015-07-16 14:20:35,2015-09-29 04:13:19,36,MKGHCWEOBNVNY,SEO,Chrome,F,24,572515977.441795,0,570425344.0,587202559.0,United States
224044,2015-07-19 03:20:32,2015-09-29 04:13:29,44,FFNQRSPDIQPQM,SEO,Chrome,F,34,1389981432.98586,0,1389953024.0,1390018559.0,Netherlands
246303,2015-06-09 17:17:30,2015-09-29 04:17:56,46,BQRXKQSQDRXMB,Ads,Chrome,M,22,3001639031.28347,0,3001614336.0,3001679871.0,Turkey
105673,2015-06-16 16:51:45,2015-09-29 04:22:00,37,WXLFQNFYCAJHQ,Ads,IE,M,45,2207818908.12696,0,2207776768.0,2207842303.0,Switzerland
162709,2015-06-24 17:21:41,2015-09-29 04:22:25,48,TOBUEJFEOTIAU,Ads,FireFox,F,34,1411644246.30088,0,1411579904.0,1411645439.0,Netherlands
122954,2015-06-10 06:49:57,2015-09-29 04:24:10,37,FJVSRWUORPFXG,Ads,IE,F,52,3652585973.97219,0,3652190208.0,3652714495.0,United Kingdom
182590,2015-08-06 20:30:51,2015-09-29 04:27:46,43,GEWTYTTMQBVYG,Ads,Safari,F,38,4025166790.13996,0,3758096128.0,3758096383.0,Australia
379099,2015-06-03 10:31:02,2015-09-29 04:34:32,11,RIUEBHKBKISGD,Direct,Chrome,M,25,348835242.887487,0,335544320.0,352321535.0,United States
5489,2015-07-05 21:08:55,2015-09-29 04:37:59,67,WUPGECRXZLFVZ,SEO,FireFox,M,41,3812984083.77141,0,3758096128.0,3758096383.0,Australia
319774,2015-06-03 19:44:56,2015-09-29 04:38:53,24,TBIPNQOAXRTDX,SEO,Chrome,M,39,1039009334.0892,0,1039007744.0,1039073279.0,Hong Kong
370237,2015-07-18 14:42:32,2015-09-29 04:42:07,20,AGPWCSSCDECXI,Ads,IE,F,23,3030008098.62969,0,3029860352.0,3030384639.0,China
395105,2015-07-18 14:55:25,2015-09-29 04:51:46,45,ROKXQZWQLEGHM,Ads,IE,M,37,851109245.17659,0,847249408.0,855638015.0,United States
54284,2015-07-19 09:40:27,2015-09-29 04:53:38,49,ILOMSEOWLAOMJ,Ads,Chrome,F,34,864807690.566726,0,855638016.0,872415231.0,United Kingdom
123953,2015-07-31 13:34:45,2015-09-29 04:59:23,39,HJKRRJCJBVSOB,Direct,IE,F,34,2844644614.56761,0,2844590080.0,2844655615.0,United States
331379,2015-07-23 04:53:24,2015-09-29 05:07:40,40,JASBHXYILDRKM,SEO,IE,M,38,486672615.718614,0,486539264.0,503316479.0,United States
327088,2015-07-31 08:37:22,2015-09-29 05:09:10,27,TEAKJBOSNAPAJ,Ads,IE,M,36,3371506732.17439,0,3371499520.0,3371565055.0,Brazil
17743,2015-06-07 04:40:44,2015-09-29 05:09:59,23,MGFRMARENYCHO,SEO,Safari,M,25,114503033.999306,0,100663296.0,117440511.0,United States
370272,2015-07-05 20:29:28,2015-09-29 05:10:18,20,TUXXAGZPJYHHE,Direct,Chrome,M,23,1317207413.83713,0,1317175296.0,1317208063.0,Bulgaria
234321,2015-08-03 07:30:01,2015-09-29 05:15:19,59,CKYSFSCKDACMF,SEO,FireFox,F,20,920768532.396221,0,920649728.0,921698303.0,United States
271551,2015-07-17 03:05:15,2015-09-29 05:15:56,57,KHRGNVYSPPHOV,Ads,FireFox,M,29,406349106.081048,0,406347776.0,406351871.0,United States
255407,2015-08-14 17:57:30,2015-09-29 05:16:15,34,YCKNWXFAJJROA,SEO,IE,F,30,4234641097.07619,0,3758096128.0,3758096383.0,Australia
42185,2015-06-26 03:05:28,2015-09-29 05:18:54,58,JXVPLXHRPXGGL,SEO,Chrome,F,31,4095690328.97158,0,3758096128.0,3758096383.0,Australia
279253,2015-08-13 21:19:54,2015-09-29 05:27:50,28,XDQANMJTQJEJP,Ads,IE,M,53,1689361495.95031,0,1686110208.0,1694498815.0,United States
384821,2015-06-07 03:31:08,2015-09-29 05:31:29,17,VEQLTVMYDFJOU,Ads,Safari,M,28,4286962042.41465,0,3758096128.0,3758096383.0,Australia
33015,2015-08-06 03:52:35,2015-09-29 05:31:39,32,FGFQUISDDBXXB,Direct,Chrome,M,41,852666434.735099,0,847249408.0,855638015.0,United States
205625,2015-07-01 21:52:04,2015-09-29 05:36:20,24,ZOXXACFGNXENV,SEO,Chrome,M,28,809748623.680533,0,805306368.0,822083583.0,United States
301886,2015-06-21 00:39:01,2015-09-29 05:37:41,9,RYFAHKZGKZZIP,Ads,Safari,M,34,2015865626.44514,0,2015363072.0,2015887359.0,China
247099,2015-06-29 15:34:30,2015-09-29 05:38:48,26,EIMXNNUKDTPYW,SEO,IE,M,26,226845658.127812,0,226492416.0,234881023.0,United States
80672,2015-06-20 18:16:46,2015-09-29 05:43:07,27,UQYXMRVOGKCTI,SEO,IE,F,43,797417597.375962,1,796917760.0,805306367.0,Canada
273419,2015-07-16 23:19:18,2015-09-29 05:45:34,18,LKXCPZVENWZLB,SEO,IE,F,21,2617885149.757,0,2617835520.0,2617901055.0,United States
298548,2015-07-10 08:26:22,2015-09-29 05:47:52,56,GBVBFHVEDSEPS,Ads,Chrome,F,45,949222933.640654,0,939524096.0,956301311.0,United States
297194,2015-06-05 22:53:13,2015-09-29 05:49:50,14,PMQCKDWQQQIUJ,Ads,IE,M,25,2037885490.81411,0,2037383168.0,2037907455.0,Japan
347915,2015-06-30 15:38:28,2015-09-29 05:52:14,37,WAZFEKTYDQWQX,SEO,Safari,M,29,3843286412.74259,0,3758096128.0,3758096383.0,Australia
283553,2015-07-27 10:49:55,2015-09-29 05:52:46,35,PJNMXLUSBVSYR,SEO,Chrome,F,36,2246395760.62391,0,2231369728.0,2248146943.0,Japan
2357,2015-07-03 22:23:43,2015-09-29 05:54:51,17,OQLQKCMBDCSQI,Ads,Chrome,F,36,2071836153.69776,0,2070937600.0,2071986175.0,China
243711,2015-07-26 09:11:39,2015-09-29 05:56:52,45,VSAFUYTETEQUL,SEO,Safari,M,36,3199256010.28889,0,3199205376.0,3199336447.0,Argentina
317109,2015-07-03 11:22:08,2015-09-29 05:58:32,25,ZODJDYSGYXKJH,Ads,Safari,F,27,136895162.559162,0,134217728.0,150994943.0,United States
