user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
190847,2015-01-07 12:19:29,2015-01-16 12:08:23,18,JYOIIKTFGXCPW,Ads,Chrome,F,32,3645450560.39902,0,3645448192.0,3645452287.0,Germany
285830,2015-01-17 05:22:25,2015-01-31 12:03:51,37,DNPVJFMFYFRHM,SEO,Safari,M,40,344161160.447334,0,335544320.0,352321535.0,United States
174759,2015-01-10 23:23:30,2015-01-10 23:23:31,38,ITUMJCKWEYNDD,Ads,Safari,M,43,3874757617.26129,1,3758096128.0,3758096383.0,Australia
299924,2015-01-01 09:01:30,2015-01-01 09:01:31,54,XHZBVWFWHSGTQ,SEO,FireFox,M,50,2249217198.25719,1,2249195520.0,2249261055.0,United States
68428,2015-01-06 07:00:22,2015-01-06 07:00:23,59,IREHOCKVRLIII,Direct,Chrome,M,37,2733843673.15722,1,2733834240.0,2733899775.0,United States
114676,2015-01-21 06:57:55,2015-01-25 07:52:33,32,OPCZOFMDCJCDA,SEO,Chrome,M,27,213136057.24532,0,201326592.0,218103807.0,United States
221188,2015-01-01 17:10:12,2015-01-01 17:10:13,22,IUQRNPGMQEMZV,Ads,Safari,F,60,3346025013.85806,1,3346006016.0,3346071551.0,United States
146903,2015-01-07 18:19:47,2015-01-07 18:19:48,42,DVPXFMRKKRSBE,Ads,Safari,M,29,2685346155.70485,1,2685337600.0,2685403135.0,Japan
302601,2015-01-12 08:40:28,2015-01-12 08:40:29,34,VAHYDLSLVQCWY,Direct,Chrome,M,39,16669225.6744054,1,,,Unknown
47865,2015-01-05 13:23:29,2015-01-05 13:23:30,29,JRUAQKEMLERVR,Ads,Chrome,M,30,839958035.338793,1,839909376.0,840171519.0,United States
203069,2015-01-20 17:28:42,2015-01-22 00:24:04,48,IYYRBPGQECUDL,Direct,Chrome,F,24,1220012044.3037,0,1219493888.0,1220542463.0,United States
150926,2015-01-05 01:16:56,2015-01-05 01:16:57,14,LVVCGWWGXLFHB,Direct,Safari,F,34,3975683095.52692,1,3758096128.0,3758096383.0,Australia
364692,2015-01-06 05:35:57,2015-01-06 05:35:58,32,PENMUUOUUDFLW,Direct,Chrome,M,36,3855235971.01081,1,3758096128.0,3758096383.0,Australia
374126,2015-01-10 01:13:23,2015-01-10 01:13:24,59,WYAESRPIWOYAG,SEO,IE,F,34,803257833.511782,1,796917760.0,805306367.0,Canada
341278,2015-01-08 10:13:46,2015-01-08 10:13:47,11,FFWAQIABHGYJC,Direct,Chrome,F,33,195552957.769917,1,184549376.0,201326591.0,United States
359850,2015-01-06 13:32:49,2015-01-06 13:32:50,23,DWUZNKTPXIFZI,Ads,Chrome,F,50,2437552585.57797,1,2436038656.0,2441084927.0,Netherlands
193779,2015-01-10 09:59:46,2015-01-10 09:59:47,41,PZCKVMMTCINNP,Ads,IE,F,23,881314529.305498,1,872415232.0,889192447.0,United States
154407,2015-01-10 05:50:15,2015-01-10 05:50:16,40,ZBUATXTANUZNB,SEO,FireFox,M,56,2028748501.22468,1,2025848832.0,2030043135.0,China
235771,2015-01-07 17:24:05,2015-01-07 17:24:06,22,KNHSCKKYRSPRK,Ads,Safari,M,39,119753347.432457,1,117440512.0,134217727.0,United States
141249,2015-01-03 16:29:01,2015-01-05 02:07:17,28,BCZZYSSXOIFXO,SEO,Chrome,M,24,3266579540.99094,0,3266579456.0,3266579711.0,Germany
322605,2015-01-09 14:08:45,2015-01-09 14:08:46,16,GKJOTDNDVXQXB,Ads,Chrome,M,34,35100050.7521597,1,34603008.0,35127295.0,European Union
222658,2015-01-11 04:18:50,2015-01-11 04:18:51,21,YGGXHJOXVGPHP,SEO,IE,M,23,530414696.969813,1,530317312.0,530579455.0,Italy
88240,2015-01-03 05:31:45,2015-01-03 05:31:46,27,VLNELJEFKHYNR,SEO,FireFox,M,29,2456794835.64587,1,2456748032.0,2456813567.0,United States
53897,2015-01-02 18:13:40,2015-01-02 18:13:41,17,MTOQIIPBUFZRE,Direct,Chrome,F,23,1160225774.05745,1,1160224768.0,1160232959.0,United States
33299,2015-01-11 06:47:55,2015-01-11 06:47:56,32,OBOBRHKIEVPVB,Ads,IE,F,46,178953067.130441,1,150994944.0,167772159.0,United States
332843,2015-01-20 23:04:42,2015-01-26 02:58:10,67,RNWQUNSETWTPZ,SEO,Chrome,M,28,3739784890.51112,0,3739746304.0,3740270591.0,Korea Republic of
209937,2015-01-12 16:51:14,2015-01-12 16:51:15,19,RSKJCZBAESJAE,Direct,FireFox,M,29,3703022055.14674,1,3701473280.0,3703570431.0,China
295138,2015-01-10 09:32:17,2015-01-10 09:32:18,25,KGXODJJIWSJJE,Direct,FireFox,M,26,3043780218.71936,1,3042967552.0,3044016127.0,Argentina
286201,2015-01-01 11:12:08,2015-01-01 11:12:09,45,CSSWKXQIHSNRS,Ads,Chrome,M,27,1277674411.97904,1,1277165568.0,1279262719.0,United States
223601,2015-01-05 14:24:32,2015-01-05 14:24:33,34,UFFGHIJHOJQRY,Ads,Chrome,M,43,3019254030.90839,1,3019112448.0,3019374591.0,Brazil
327070,2015-01-17 11:59:54,2015-01-22 11:44:58,49,GCPVEVUXAQFDG,Ads,Safari,F,40,177131369.528085,0,150994944.0,167772159.0,United States
388348,2015-01-11 16:15:22,2015-01-11 16:15:23,19,XXEIVMVLJHUUU,Direct,FireFox,F,22,3500375081.28141,1,3500359680.0,3500376063.0,United States
292565,2015-01-11 01:39:06,2015-01-11 01:39:07,65,JGYUBNPJHXFEH,SEO,Chrome,M,41,1977076202.65662,1,1975517184.0,1979711487.0,India
185942,2015-01-12 09:23:17,2015-01-12 09:23:18,50,IASQUPQMLWJFD,SEO,FireFox,M,34,1880375707.54678,1,1879048192.0,1883242495.0,China
354585,2015-01-11 13:33:58,2015-01-11 13:33:59,23,VZZHHSMUZKYHP,SEO,Chrome,M,28,470897421.162795,1,469762048.0,486539263.0,United States
132925,2015-01-11 22:10:48,2015-01-11 22:10:49,15,UAKGGVBPLOFBL,Direct,Safari,M,41,1138555039.48047,1,1138548736.0,1138556927.0,United States
45892,2015-01-06 20:25:23,2015-01-06 20:25:24,44,JRBICYRKFIBCX,Ads,Chrome,M,47,1411806527.97333,1,1411805184.0,1411809279.0,Austria
213491,2015-01-06 14:23:07,2015-01-06 14:23:08,60,HLGDGXZBJPJYZ,SEO,Chrome,M,58,1969298055.0383,1,1969225728.0,1969487871.0,India
232815,2015-01-07 20:23:36,2015-01-07 20:23:37,41,ECGANPNPXISOS,SEO,FireFox,F,18,3356273450.29333,1,3356273408.0,3356273663.0,Chile
134729,2015-01-12 05:04:43,2015-01-12 05:04:44,51,BIOSJGYFLXQPP,Ads,Chrome,M,63,2427561719.66069,1,2427518976.0,2427584511.0,Norway
137257,2015-01-10 17:15:53,2015-01-10 17:15:54,43,YFZZJYEPCLAPT,Ads,Chrome,M,41,1612123468.43379,1,1611923456.0,1612185599.0,Canada
349792,2015-01-09 05:45:40,2015-01-09 05:45:41,35,BDRVERCNASSYM,Ads,Chrome,F,35,3278160237.80038,1,3278110720.0,3278176255.0,Sweden
311538,2015-01-03 23:22:20,2015-01-03 23:22:21,35,QCUQXDGWCMQYX,Ads,Safari,F,53,2354864641.85682,1,2354839552.0,2354905087.0,Taiwan; Republic of China (ROC)
160269,2015-01-07 21:12:17,2015-01-07 21:12:18,15,XYMKRIPZWURRN,Direct,Chrome,F,38,3872015077.60445,1,3758096128.0,3758096383.0,Australia
215613,2015-01-08 17:36:54,2015-01-08 17:36:55,24,XJWEQEWCBRAKD,Ads,IE,F,22,979412359.646958,1,979410944.0,979419135.0,Hong Kong
309369,2015-01-05 02:34:38,2015-01-05 02:34:39,42,IQZSWFREOFBEI,Direct,Chrome,F,30,3216458111.88971,1,3216244736.0,3216506879.0,Brazil
195847,2015-01-09 01:41:32,2015-01-09 01:41:33,36,WDQRJNMUCCKLZ,Ads,Chrome,F,23,1200868649.91587,1,1199570944.0,1201668095.0,United States
212307,2015-01-09 00:57:57,2015-01-09 00:57:58,18,WBBPGFKHVUYEU,SEO,Chrome,F,35,4081075207.35052,1,3758096128.0,3758096383.0,Australia
244908,2015-01-10 21:04:50,2015-01-10 21:04:51,59,NAOQDDXPJQHSW,Ads,FireFox,M,33,1910049722.22462,1,1909981184.0,1910112255.0,Korea Republic of
366955,2015-01-07 20:55:37,2015-01-07 20:55:38,24,FOCZZBOIYZOQQ,SEO,FireFox,M,32,4159915483.5419,1,3758096128.0,3758096383.0,Australia
343389,2015-01-09 09:20:02,2015-01-09 09:20:03,49,VXTYOAQIOGKFU,SEO,Safari,F,44,3445975625.51311,1,3445620736.0,3446669311.0,United States
39414,2015-01-13 01:44:12,2015-01-13 01:44:13,37,UKXPUVASFSLWY,SEO,Chrome,M,30,2007079153.97221,1,2007072768.0,2007105535.0,China
93054,2015-01-12 09:02:08,2015-01-12 09:02:09,59,QVMVTZOIJDKNR,Direct,IE,M,36,235431826.927454,1,235405312.0,235929599.0,Japan
169360,2015-01-08 10:28:11,2015-01-08 10:28:12,19,JJGOZIPGGOXLX,SEO,IE,M,26,1408658420.04079,1,1408630784.0,1408663551.0,Germany
18967,2015-01-08 18:13:21,2015-01-27 01:39:09,31,FXOJBYSUTLWZX,SEO,Chrome,F,50,3142341272.56186,0,3142320128.0,3142582271.0,Brazil
265176,2015-01-02 00:53:46,2015-01-02 00:53:47,51,XNOAXPBFLIXDU,SEO,Chrome,M,31,633888961.462522,1,633888768.0,633890815.0,Germany
370561,2015-01-11 21:52:49,2015-01-11 21:52:50,18,CKQDQGKOZXBYH,Direct,Chrome,F,28,1488005346.2494,1,1486880768.0,1488977919.0,France
37074,2015-01-03 03:02:46,2015-01-03 03:02:47,30,LNVSQAFFEXXNL,SEO,FireFox,F,47,3613723554.44514,1,3607101440.0,3623878655.0,United States
180697,2015-01-12 20:05:20,2015-01-12 20:05:21,37,TXNASVAUDUCPT,SEO,Chrome,M,36,726267377.935854,1,721420288.0,729808895.0,Japan
36501,2015-01-29 14:23:55,2015-01-31 23:55:34,15,LPJRSCLWDORUB,SEO,IE,M,26,3041295309.16268,0,3041263616.0,3041394687.0,Colombia
213675,2015-01-01 01:53:53,2015-01-01 01:53:54,23,XPRVJYHQCXDPS,Direct,IE,F,32,3456517305.41433,1,3456368640.0,3456630783.0,United States
126400,2015-01-06 20:14:16,2015-01-19 09:36:01,42,YJOPMUKFPFGMH,SEO,Safari,M,34,2972155944.81613,0,2972155904.0,2972156927.0,Brazil
284426,2015-01-09 05:54:41,2015-01-09 05:54:42,35,SPWCWBQXAYWWK,Direct,IE,M,32,3724148713.40139,1,3723493376.0,3724541951.0,Japan
339800,2015-01-10 14:43:34,2015-01-10 14:43:35,10,OYGQAVBHVOYUB,Ads,Safari,M,23,1923420215.97898,1,1923088384.0,1925185535.0,Japan
11278,2015-01-08 15:00:38,2015-01-08 15:00:39,24,OAZCRMYSBLAFZ,Direct,Chrome,M,51,1216751095.20766,1,1216348160.0,1216872447.0,United States
155579,2015-01-04 22:16:57,2015-01-04 22:16:58,35,TZZDLDMKAXGXV,SEO,Chrome,M,32,3375939435.10999,1,3375890432.0,3376021503.0,Brazil
245707,2015-01-08 21:29:20,2015-01-08 21:29:21,25,EWRNZEOOZCJRN,Ads,IE,F,37,1120301381.54629,1,1120272384.0,1120305151.0,United States
133170,2015-01-11 05:15:19,2015-01-11 05:15:20,44,AJBIJPIXVZKJE,Direct,Chrome,M,27,1980120298.19509,1,1979711488.0,1980760063.0,Japan
129984,2015-01-12 09:23:15,2015-01-12 09:23:16,50,IASQUPQMLWJFD,SEO,FireFox,M,34,1880375707.54678,1,1879048192.0,1883242495.0,China
96943,2015-01-03 14:29:07,2015-01-03 14:29:08,11,TPLAGOTQJCQGN,SEO,Opera,M,23,2894334024.94285,1,2894069760.0,2898264063.0,United States
295193,2015-01-12 11:50:39,2015-01-12 11:50:40,73,OFCFVXKWSTJOY,SEO,FireFox,M,35,2647235230.55047,1,2647195648.0,2647261183.0,United States
32829,2015-01-04 20:35:15,2015-01-27 04:54:00,20,GLXICFNRJKFCV,Ads,Safari,M,31,4221999557.04453,0,3758096128.0,3758096383.0,Australia
341973,2015-01-06 21:11:41,2015-01-06 21:11:42,22,HSKCGAKNSEMHZ,SEO,IE,M,30,1120496524.56385,1,1120485376.0,1120501759.0,United States
366868,2015-01-05 16:08:48,2015-01-05 16:08:49,34,QQGFIYQQVBMHR,Ads,Safari,F,32,1910574020.22857,1,1910505472.0,1911554047.0,China
192017,2015-01-06 07:29:41,2015-01-06 07:29:42,29,SPBDWAVSBFWGQ,Ads,Chrome,M,31,2210456137.40504,1,2210398208.0,2210463743.0,United States
98227,2015-01-04 10:38:46,2015-01-21 23:32:28,28,VOBRXKTGZESRR,Direct,IE,M,29,2220836480.45435,0,2220818432.0,2220883967.0,United States
381446,2015-01-08 00:24:50,2015-01-08 00:24:51,23,HCOIHGCTXBZIZ,Ads,FireFox,M,32,828416954.278143,1,828375040.0,829423615.0,Japan
226052,2015-01-01 18:12:31,2015-01-01 18:12:32,41,MVVLBABKZHPTU,Ads,Chrome,F,36,4275223309.4073,1,3758096128.0,3758096383.0,Australia
269876,2015-01-12 22:30:07,2015-01-12 22:30:08,12,MQGEVZIVNVZFL,Ads,Chrome,F,20,1306226788.52732,1,1306001408.0,1306263551.0,Sweden
10202,2015-01-13 11:12:46,2015-01-17 23:27:30,17,PIOWUIYEXKEUY,Ads,Chrome,F,60,1241256892.86689,0,1224736768.0,1241513983.0,United States
244740,2015-01-12 23:37:22,2015-01-12 23:37:23,14,WRTKFZMFEGZLY,Ads,Chrome,F,29,2449678656.12944,1,2449670144.0,2449735679.0,Luxembourg
18505,2015-01-12 21:06:12,2015-01-12 21:06:13,64,GDYUDUSMDTOVY,Ads,Chrome,M,28,3507538739.71132,1,3507535872.0,3507544063.0,United States
251957,2015-01-20 22:05:41,2015-01-28 13:33:55,49,VQRIFLYFQAYDI,Ads,FireFox,F,37,225481672.401176,0,225443840.0,226492415.0,United States
82179,2015-01-09 10:28:14,2015-01-09 10:28:15,56,BQECBEJESPBUF,SEO,IE,M,47,1096101159.82147,1,1096024064.0,1096155135.0,United States
33456,2015-01-10 01:13:20,2015-01-10 01:13:21,59,WYAESRPIWOYAG,SEO,IE,F,34,803257833.511782,1,796917760.0,805306367.0,Canada
144800,2015-01-08 21:29:09,2015-01-08 21:29:10,25,EWRNZEOOZCJRN,Ads,IE,F,37,1120301381.54629,1,1120272384.0,1120305151.0,United States
28637,2015-01-16 09:05:20,2015-01-23 01:30:41,42,CGDPFUBTOLHWI,Ads,FireFox,F,18,949015539.457703,0,939524096.0,956301311.0,United States
346563,2015-01-04 03:38:07,2015-01-04 03:38:08,14,IOVPBTEAMIPSI,SEO,IE,F,40,2024709105.99268,1,2023751680.0,2025848831.0,Indonesia
29353,2015-01-04 20:14:26,2015-01-04 20:14:27,66,LEWAXZTVJNPLA,Ads,Chrome,F,36,399358891.067423,1,398458880.0,400556031.0,United States
131080,2015-01-09 10:01:13,2015-01-18 06:14:48,48,MKOSKBRAPGHZE,Ads,Chrome,F,21,691029631.094728,0,691011584.0,691535871.0,South Africa
363410,2015-01-15 01:10:10,2015-01-24 19:23:26,26,BYCRBFBMQRBDP,Ads,FireFox,M,40,3486272455.82949,0,3486269440.0,3486285823.0,Jamaica
285527,2015-01-11 19:16:00,2015-01-11 19:16:01,61,SIKJNYXDSEUEG,Ads,Chrome,M,30,3410478341.09873,1,3410231296.0,3410493439.0,Taiwan; Republic of China (ROC)
109461,2015-01-04 15:01:49,2015-01-04 15:01:50,32,CQTUVBYIWWWBC,SEO,IE,F,42,348493400.685206,1,335544320.0,352321535.0,United States
341247,2015-01-12 22:29:57,2015-01-24 16:43:06,12,MQGEVZIVNVZFL,Ads,Chrome,F,20,1306226788.52732,1,1306001408.0,1306263551.0,Sweden
8177,2015-01-09 01:41:38,2015-01-09 01:41:39,36,WDQRJNMUCCKLZ,Ads,Chrome,F,23,1200868649.91587,1,1199570944.0,1201668095.0,United States
284297,2015-01-03 09:57:20,2015-01-03 09:57:21,62,RCLJBGKFAISLD,SEO,IE,M,39,4246268468.32846,1,3758096128.0,3758096383.0,Australia
399909,2015-01-09 12:48:31,2015-01-09 12:48:32,45,VEQOQPGGZUCWY,Direct,Chrome,F,27,3224982087.21511,1,3224961024.0,3225026559.0,United States
102850,2015-01-12 21:35:13,2015-01-12 21:35:14,34,QHEODGCAVJKIQ,SEO,Chrome,M,37,940809573.075723,1,939524096.0,956301311.0,United States
323739,2015-01-18 13:53:30,2015-01-24 05:23:15,44,NVTOQRDNOICRI,Ads,IE,F,40,42148088.9202511,0,41943040.0,42205183.0,Denmark
35876,2015-01-13 03:19:16,2015-01-24 14:06:54,9,OOYQGGQIBJBXH,SEO,IE,M,31,26308344.8428987,0,25165824.0,27262975.0,Australia
231129,2015-01-06 14:00:06,2015-01-06 14:00:07,40,CVZXNEWAZWMTT,Ads,Chrome,F,33,2643340489.13693,1,2643329024.0,2643394559.0,United States
202556,2015-01-12 01:10:02,2015-01-12 01:10:03,14,YLUQSRNYYIPXU,Ads,Chrome,M,40,3905319222.43187,1,3758096128.0,3758096383.0,Australia
219242,2015-01-07 09:14:13,2015-01-07 09:14:14,46,CFCPERYWHZXWY,SEO,Safari,M,20,3094802493.34027,1,3094347776.0,3095396351.0,United States
268540,2015-01-02 07:54:08,2015-01-15 04:09:30,21,RWNGDMQBMMPFK,SEO,IE,F,27,2713256009.66573,0,2713255936.0,2713321471.0,United States
28445,2015-01-08 17:51:04,2015-01-08 17:51:05,27,OPXESDMTRMTKL,Ads,Chrome,M,22,2859944451.50432,1,2859925504.0,2859991039.0,United States
365687,2015-01-04 17:20:30,2015-01-04 17:20:31,40,LIDKYCKKCZCMQ,Ads,Chrome,M,36,3384501182.93976,1,3384475648.0,3384508415.0,Chile
310459,2015-01-11 05:41:54,2015-01-30 22:55:13,26,RDFCUGAZRCESJ,Ads,IE,M,41,2205313318.45891,0,2205286400.0,2205351935.0,Italy
394671,2015-01-05 16:26:47,2015-01-05 16:26:48,42,PBQTNXFSTRFQP,Direct,Opera,M,19,2228514657.35564,1,2228486144.0,2228551679.0,Canada
263816,2015-01-04 02:44:32,2015-01-04 02:44:33,12,JKVDXLNNLRXCZ,Direct,IE,F,18,4154669703.43661,1,3758096128.0,3758096383.0,Australia
279535,2015-01-11 22:05:12,2015-01-11 22:05:13,62,WWUTAZJEMEPZY,Ads,Chrome,M,41,1562503975.94688,1,1562378240.0,1564475391.0,Italy
172179,2015-01-05 08:42:23,2015-01-05 08:42:24,89,ODBEVMROXTYHO,Direct,Chrome,F,38,1853135193.68441,1,1851785216.0,1853882367.0,China
303298,2015-01-02 11:31:19,2015-01-02 11:31:20,54,RXESTBBFRZQCQ,SEO,Chrome,F,23,2498460389.1533,1,2498428928.0,2498494463.0,Mexico
284996,2015-01-04 20:14:18,2015-01-04 20:14:19,66,LEWAXZTVJNPLA,Ads,Chrome,F,36,399358891.067423,1,398458880.0,400556031.0,United States
283143,2015-01-03 14:28:01,2015-01-03 14:28:02,36,KYVRZBAZAXHYQ,Ads,Chrome,F,46,1542531991.53992,1,1542531840.0,1542532095.0,Russian Federation
202275,2015-01-09 19:19:06,2015-01-09 19:19:07,62,IVCMLWTZIZKBS,Ads,Chrome,F,24,1804098892.8803,1,1803550720.0,1804599295.0,United States
300509,2015-01-06 07:29:43,2015-01-06 07:29:44,29,SPBDWAVSBFWGQ,Ads,Chrome,M,31,2210456137.40504,1,2210398208.0,2210463743.0,United States
384396,2015-01-05 03:15:50,2015-01-05 03:15:51,39,PUBWTNLRCAJMF,Ads,FireFox,M,26,3982970736.88941,1,3758096128.0,3758096383.0,Australia
103642,2015-01-02 19:08:27,2015-01-02 19:08:28,41,NYZHWNFCEMSSI,SEO,IE,M,19,2384141812.88327,1,2384134144.0,2384199679.0,Canada
121197,2015-01-05 05:54:26,2015-01-05 05:54:27,60,KCBCOZWKXEHOF,SEO,IE,F,36,2995101498.68101,1,2995060736.0,2995126271.0,Ukraine
60434,2015-01-02 12:01:27,2015-01-02 12:01:28,9,YGHWSMLDGOYIE,Ads,Chrome,M,42,735912368.915809,1,734003200.0,736100351.0,Japan
109716,2015-01-08 19:50:14,2015-01-08 19:50:15,32,MJXITFUDFBKNC,SEO,IE,M,25,2242837843.17582,1,2231369728.0,2248146943.0,Japan
311422,2015-01-25 10:46:48,2015-01-29 09:01:48,9,APPCHDRRVYUTE,SEO,Chrome,F,30,199863327.110655,0,184549376.0,201326591.0,United States
255875,2015-01-02 18:56:12,2015-01-02 18:56:13,19,CGYZGWGPFNAWX,SEO,Chrome,M,37,1367546120.55358,1,1367343104.0,1369440255.0,United Kingdom
54761,2015-01-03 10:02:44,2015-01-03 10:02:45,17,SUIHCFYFBLUBU,Ads,Chrome,M,18,2766933357.94205,1,2766667776.0,2767192063.0,United States
374256,2015-01-07 04:10:26,2015-01-07 04:10:27,28,MKPQRXJRTLPZF,Ads,Chrome,M,37,2703203084.19765,1,2703163392.0,2703228927.0,United States
242390,2015-01-10 11:57:43,2015-01-31 04:40:30,30,GWSXHMSMDVFHN,SEO,Chrome,F,34,3736022976.4341,0,3735945216.0,3736076287.0,China
378386,2015-01-09 23:38:24,2015-01-09 23:38:25,61,NDHGQNDQQXCCQ,SEO,Opera,F,23,680726352.706954,1,680525824.0,681574399.0,United States
322804,2015-01-09 23:38:27,2015-01-09 23:38:28,61,NDHGQNDQQXCCQ,SEO,Opera,F,23,680726352.706954,1,680525824.0,681574399.0,United States
211236,2015-01-09 17:24:23,2015-01-09 17:24:24,70,YFGAMOTZYMPLR,Direct,Chrome,M,31,4154109666.24343,1,3758096128.0,3758096383.0,Australia
202588,2015-01-04 05:45:12,2015-01-04 05:45:13,23,VZBQCIGHOGEXV,Ads,Chrome,F,24,2367751965.51177,1,2367750144.0,2367815679.0,Germany
236180,2015-01-03 13:10:42,2015-01-03 13:10:43,42,NGQCKIADMZORL,SEO,FireFox,F,34,2050963888.16442,1,2050752512.0,2051014655.0,New Zealand
69021,2015-01-09 04:13:31,2015-01-19 13:33:37,64,CKCBHROYJLLIA,Ads,Chrome,M,35,451982748.856604,0,436207616.0,452984831.0,United States
118316,2015-01-27 23:29:37,2015-01-31 16:10:11,37,RZWLFLPNBOPQZ,Direct,Chrome,F,53,158037872.275521,0,150994944.0,167772159.0,United States
164792,2015-01-12 01:04:28,2015-01-12 01:04:29,50,LMHGAOVDHHXWT,Ads,IE,M,28,1484303783.82524,1,1484259328.0,1484783615.0,France
13789,2015-01-08 03:19:14,2015-01-08 03:19:15,50,XQZGQIQIKMMZM,SEO,FireFox,M,40,1473958918.58751,1,1473773568.0,1474297855.0,Spain
161176,2015-01-02 07:50:23,2015-01-30 14:28:13,44,ZOKNDDFSNUNBN,SEO,Safari,M,47,946549047.092999,0,939524096.0,956301311.0,United States
260655,2015-01-10 09:22:58,2015-01-10 09:22:59,60,TRNUSSIPIOICB,SEO,FireFox,M,19,1973116215.20525,1,1971322880.0,1975517183.0,China
239797,2015-01-08 23:28:01,2015-01-08 23:28:02,17,AYUBPYPDVZUPK,Ads,IE,M,29,1045056871.86117,1,1045037056.0,1045102591.0,Greece
132347,2015-01-08 22:43:01,2015-01-08 22:43:02,33,LPTVUDNHRLQGC,Ads,Safari,M,25,445278703.09604,1,436207616.0,452984831.0,United States
39214,2015-01-07 07:12:32,2015-01-07 07:12:33,24,ZTSMUZVDJTTNS,Ads,Chrome,M,37,2816924056.83298,1,2816868352.0,2816933887.0,United States
179878,2015-01-15 13:49:37,2015-01-21 04:10:31,25,TBIPOTLQOYCDF,Ads,Chrome,F,25,408439073.408376,0,408420352.0,408485887.0,United States
301788,2015-01-05 08:47:11,2015-01-05 08:47:12,50,ALMDXTGNCBMEY,SEO,Safari,F,24,1085077726.01273,1,1084227584.0,1085276159.0,United States
94814,2015-01-07 17:36:30,2015-01-07 17:36:31,9,ZKKGOVBAYKVRH,SEO,FireFox,F,18,3768519420.84358,1,3758096128.0,3758096383.0,Australia
267620,2015-01-06 20:57:25,2015-01-06 20:57:26,69,QKASNORUPUJXP,SEO,IE,F,29,3317471393.16936,1,3317432320.0,3317497855.0,Namibia
309920,2015-01-11 05:47:05,2015-01-11 05:47:06,16,JRFETBZJIMUGI,Ads,Chrome,M,27,2209203778.3692,1,2209153024.0,2209218559.0,Germany
356874,2015-01-09 14:39:34,2015-01-09 14:39:35,35,QATSEOIQQQMCE,SEO,Chrome,M,33,1970711686.58092,1,1970274304.0,1970798591.0,China
366225,2015-01-07 05:59:09,2015-01-07 05:59:10,35,NWREMPUXZSXWE,SEO,FireFox,F,46,2503225219.38561,1,2503213056.0,2503278591.0,United States
238278,2015-01-09 06:43:49,2015-01-09 12:53:00,28,JYRFGKVGWVFVO,SEO,Chrome,F,25,2227583167.51613,0,2227568640.0,2227634175.0,United States
317092,2015-01-01 17:21:40,2015-01-01 17:21:41,59,OGBNHQHDZLGFZ,Ads,Chrome,M,33,1443895590.05504,1,1442840576.0,1444937727.0,United Kingdom
91517,2015-01-10 09:32:25,2015-01-10 09:32:26,25,KGXODJJIWSJJE,Direct,FireFox,M,26,3043780218.71936,1,3042967552.0,3044016127.0,Argentina
183375,2015-01-02 08:05:05,2015-01-02 08:05:06,88,KHHAMKJCMODJA,Direct,IE,M,27,3352290355.95031,1,3352166400.0,3352297471.0,United States
322999,2015-01-27 13:57:23,2015-01-27 15:13:06,40,EKQFQCYAIYXZA,Ads,Chrome,F,31,3220108104.876,0,3219914752.0,3220176895.0,Brazil
71915,2015-01-25 17:31:24,2015-01-28 21:40:14,19,IOYTYLIUSFSVB,SEO,FireFox,M,24,3344129616.46879,0,3344128000.0,3344130047.0,United States
366860,2015-01-10 05:50:22,2015-01-10 05:50:23,40,ZBUATXTANUZNB,SEO,FireFox,M,56,2028748501.22468,1,2025848832.0,2030043135.0,China
118784,2015-01-16 06:44:16,2015-01-25 15:08:46,36,IUBRJJFXIISHW,SEO,Chrome,F,39,3557478903.50912,0,3557457920.0,3557490687.0,Denmark
148704,2015-01-12 01:10:05,2015-01-12 01:10:06,14,YLUQSRNYYIPXU,Ads,Chrome,M,40,3905319222.43187,1,3758096128.0,3758096383.0,Australia
371551,2015-01-04 17:40:02,2015-01-04 17:40:03,28,JDFSHDIUQPKVI,Direct,Chrome,M,27,427808813.168576,1,419430400.0,436207615.0,United Kingdom
244640,2015-01-20 09:52:37,2015-01-26 22:00:47,62,CFAYXEZYAXWDS,Ads,Chrome,M,37,3825591377.4848,0,3758096128.0,3758096383.0,Australia
172092,2015-01-03 23:16:53,2015-01-03 23:16:54,21,GZMOUDIAZTTUO,Direct,Safari,F,29,3547732767.29913,1,3547725824.0,3547791359.0,Korea Republic of
282720,2015-01-11 15:26:47,2015-01-11 15:26:48,38,ZJIWSFJTVZUTF,Ads,Chrome,M,29,304877821.484116,1,301989888.0,318767103.0,United States
320066,2015-01-11 00:43:42,2015-01-11 00:43:43,37,DNVWPOHEZSLMX,SEO,Chrome,M,33,2009076233.18969,1,2009071616.0,2011168767.0,Korea Republic of
385915,2015-01-03 16:55:54,2015-01-18 11:30:08,15,BPXONXZCWUYXR,SEO,FireFox,M,45,3698188236.80881,0,3697803264.0,3698327551.0,Japan
265168,2015-01-05 00:41:58,2015-01-05 00:41:59,59,UHCAPOHBEBXJW,Direct,Chrome,F,28,3445652471.12086,1,3445620736.0,3446669311.0,United States
127595,2015-01-03 14:29:06,2015-01-03 14:29:07,11,TPLAGOTQJCQGN,SEO,Opera,M,23,2894334024.94285,1,2894069760.0,2898264063.0,United States
