user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
154794,2015-01-21 06:35:44,2015-01-22 09:39:37,31,JCXTVXXQQPPNQ,SEO,Chrome,M,33,3478712424.06415,0,3478650880.0,3478716415.0,United States
88444,2015-01-04 15:40:54,2015-01-22 09:40:35,43,QLGCVWZAJPRUQ,Ads,FireFox,M,21,2876616710.72647,0,2876506112.0,2876768255.0,China
217099,2015-01-17 11:03:51,2015-01-22 09:46:20,45,LHNNDJBKHFHGQ,Ads,Chrome,M,41,1494867925.2868,0,1494843392.0,1494876159.0,Poland
319813,2015-01-19 23:50:47,2015-01-22 09:56:33,33,ZOSZJKZJWQPSX,Ads,Chrome,F,28,2232507639.63139,0,2231369728.0,2248146943.0,Japan
333261,2015-01-17 03:20:44,2015-01-22 09:57:26,26,MHXHVQNOFIZAY,SEO,Chrome,F,28,530524677.336647,0,530317312.0,530579455.0,Italy
312782,2015-01-11 17:50:17,2015-01-22 10:15:13,30,WYXODUWVNUGIM,SEO,IE,M,35,2551035152.98449,0,2550988800.0,2551054335.0,United States
107913,2015-01-13 02:00:58,2015-01-22 11:07:53,43,EFLOHIGTHYUVY,Ads,Chrome,F,43,1621725146.89063,0,1619001344.0,1623195647.0,United States
132313,2015-01-09 09:00:47,2015-01-22 11:22:34,30,SQWQKPUINXPOB,SEO,FireFox,M,27,1568482814.58425,0,1568473088.0,1568505855.0,Belarus
151409,2015-01-15 12:15:05,2015-01-22 11:39:28,40,GVSVEFRNXIDWK,Ads,IE,F,28,55340940.7443916,0,50331648.0,67108863.0,United States
327070,2015-01-17 11:59:54,2015-01-22 11:44:58,49,GCPVEVUXAQFDG,Ads,Safari,F,40,177131369.528085,0,150994944.0,167772159.0,United States
269532,2015-01-21 20:09:21,2015-01-22 11:45:26,43,AZZUJVELRZEKW,Ads,Safari,F,42,1902359043.75512,0,1902116864.0,1903165439.0,China
152013,2015-01-13 19:42:23,2015-01-22 11:51:54,36,LOALKTWBBPUXG,Ads,IE,M,31,1466793847.61059,0,1466761216.0,1466826751.0,Saudi Arabia
329866,2015-01-19 04:34:12,2015-01-22 11:52:55,49,KEKUYHBIYZMNR,SEO,Safari,M,27,4013629885.05808,0,3758096128.0,3758096383.0,Australia
152472,2015-01-10 05:35:17,2015-01-22 12:00:44,57,QUNJDWQGHHSAQ,SEO,FireFox,M,35,456956923.05787,0,456654848.0,457179135.0,India
162334,2015-01-03 21:14:56,2015-01-22 12:03:29,30,GZAFCXBIWLBBK,Ads,IE,M,32,3682977289.35522,0,3682598912.0,3683647487.0,China
153896,2015-01-15 22:36:20,2015-01-22 12:11:16,16,BLXKLQMQNAGHN,Direct,IE,M,27,535512198.846127,0,534773760.0,536870911.0,Germany
111442,2015-01-10 18:57:16,2015-01-22 12:39:54,17,YKPOAGQERUBDX,SEO,IE,M,37,3083764012.32024,0,3082813440.0,3087007743.0,China
248230,2015-01-08 03:19:11,2015-01-22 12:55:24,50,XQZGQIQIKMMZM,SEO,FireFox,M,40,1473958918.58751,0,1473773568.0,1474297855.0,Spain
251779,2015-01-05 15:24:59,2015-01-22 13:06:07,25,SRRXYPGDHQONP,Ads,Chrome,F,31,3435582248.16467,0,3435528192.0,3435659263.0,United States
133032,2015-01-07 08:16:52,2015-01-22 13:42:52,40,PQTYQUAVCFIIP,Direct,FireFox,M,37,3268571003.95158,0,3268542464.0,3268607999.0,Portugal
324103,2015-01-08 10:42:29,2015-01-22 13:50:21,23,PNGZUAXCJYEZN,SEO,Chrome,F,20,2777819542.93357,0,2777677824.0,2777939967.0,South Africa
205574,2015-01-11 16:47:34,2015-01-22 13:51:38,39,UZVNBWGQUTDRY,SEO,IE,F,39,2841547667.61404,0,2839543808.0,2843738111.0,United States
81964,2015-01-11 15:58:48,2015-01-22 14:05:13,62,NTVFBUIKJPLQP,Ads,FireFox,M,46,2389642934.62757,0,2389639168.0,2389704703.0,United States
258744,2015-01-01 06:35:08,2015-01-22 14:13:20,41,ROILZPPUVPFON,Ads,IE,M,28,3595340091.93931,0,3590324224.0,3607101439.0,United States
325183,2015-01-03 12:31:29,2015-01-22 14:34:54,48,BXHQKZJGMDIPU,Ads,Chrome,M,40,847018440.498884,0,846725120.0,847249407.0,United States
152187,2015-01-16 16:46:38,2015-01-22 14:43:23,22,HTZCYOWBXODLC,Ads,IE,F,25,3087848822.84486,0,3087532032.0,3088056319.0,United States
61069,2015-01-15 16:06:01,2015-01-22 14:46:19,35,RLQSICTOFXEMZ,SEO,Chrome,F,29,3165920809.4644,1,3165650944.0,3166175231.0,Denmark
315694,2015-01-21 07:25:19,2015-01-22 14:49:12,31,CPRLPDUDAPGIQ,SEO,Chrome,F,40,209168698.03648,0,201326592.0,218103807.0,United States
317843,2015-01-09 01:08:45,2015-01-22 14:54:39,13,YXQCQWXFHDTWU,SEO,IE,M,39,4212557757.21277,0,3758096128.0,3758096383.0,Australia
399497,2015-01-01 14:29:27,2015-01-22 15:14:12,52,JWAVUHXQXTCHW,Direct,Chrome,M,22,1052881418.99295,1,1052876800.0,1052884991.0,Nigeria
363343,2015-01-06 02:50:47,2015-01-22 15:35:09,60,SLSTUKGBBIFRR,Direct,IE,F,47,3895192431.19953,0,3758096128.0,3758096383.0,Australia
44762,2015-01-12 10:25:16,2015-01-22 15:46:23,40,YLPRXDANPQDFQ,SEO,Opera,M,26,3703153832.15519,0,3701473280.0,3703570431.0,China
357937,2015-01-02 15:33:01,2015-01-22 15:47:55,30,NJYGNJMHTGPFX,SEO,Safari,F,24,3318852106.52778,0,3318743040.0,3318874111.0,Sudan
210236,2015-01-01 08:43:32,2015-01-22 15:55:12,21,XEJDBKRPBMMPH,Ads,Chrome,F,29,561275995.881281,0,553648128.0,570425343.0,United States
313658,2015-01-10 05:02:08,2015-01-22 15:57:47,16,QDMBGZOBQEVPR,Ads,FireFox,F,35,2968668990.58183,0,2968649728.0,2968780799.0,Italy
171921,2015-01-11 21:14:09,2015-01-22 16:03:05,28,UTRBACGLJAMQI,Direct,Chrome,F,33,2342350091.2724,0,2342322176.0,2342387711.0,Finland
335010,2015-01-20 07:35:58,2015-01-22 16:03:56,49,HAWMANZFKYYJR,Ads,Chrome,M,28,631298639.831955,0,631242752.0,632291327.0,France
160228,2015-01-12 15:02:43,2015-01-22 16:12:17,19,ASYFEJKBTTJHW,SEO,Chrome,F,31,2104871670.24098,0,2104492032.0,2105540607.0,China
294311,2015-01-19 12:04:09,2015-01-22 16:14:59,24,SVWOILMIOQQGB,Ads,Chrome,F,40,458448079.009568,0,458227712.0,459276287.0,Japan
35674,2015-01-12 07:57:31,2015-01-22 16:49:31,14,JUKQQOFMJCJOJ,Direct,FireFox,M,33,4181566952.32559,0,3758096128.0,3758096383.0,Australia
78220,2015-01-15 20:04:19,2015-01-22 17:11:35,34,OBLXFLINQIROR,SEO,Safari,M,21,3067362797.73415,0,3067084800.0,3068133375.0,Korea Republic of
139765,2015-01-20 12:19:42,2015-01-22 17:33:51,14,SFEEKTNAZVXAO,Ads,FireFox,F,38,3315085288.63353,0,3315073024.0,3315138559.0,Tanzania United Republic of
351381,2015-01-12 08:26:25,2015-01-22 17:44:58,17,QJTWOYGPCUBWQ,Direct,IE,M,39,1013237666.71633,0,1010827264.0,1015021567.0,Japan
197596,2015-01-17 06:22:18,2015-01-22 17:47:56,47,FWTCXHVBNMPVE,Ads,IE,M,28,2853488396.11621,0,2853437440.0,2853502975.0,United States
6518,2015-01-18 08:30:03,2015-01-22 18:05:24,30,ZSWXQSYIHAEFJ,SEO,IE,F,30,2910199198.17021,0,2908749824.0,2910846975.0,United States
208161,2015-01-13 05:05:03,2015-01-22 18:12:44,34,RBYAQRZYPMOMG,Ads,FireFox,M,33,472967856.594075,0,469762048.0,486539263.0,United States
94076,2015-01-18 07:47:09,2015-01-22 18:24:44,36,KOGZUZZCDMUOX,SEO,Chrome,F,54,2276693927.00729,0,2276458496.0,2276720639.0,United States
33705,2015-01-19 06:14:46,2015-01-22 18:27:57,15,VMDKMYKWAWOQX,Ads,FireFox,F,29,3817953021.86195,0,3758096128.0,3758096383.0,Australia
384380,2015-01-08 16:48:01,2015-01-22 18:29:19,55,ERHYGYTBWKEYH,Ads,Chrome,F,59,2015202664.8959,0,2015199232.0,2015203327.0,Korea Republic of
266273,2015-01-22 11:33:50,2015-01-22 18:33:46,34,FGZMFEVSBWQAB,Direct,Safari,M,30,3243852021.23204,0,3243769856.0,3243900927.0,Denmark
385578,2015-01-17 19:44:23,2015-01-22 18:57:02,10,YHTLUITEZWTVM,SEO,FireFox,M,30,449235282.274272,0,436207616.0,452984831.0,United States
242217,2015-01-07 01:31:38,2015-01-22 18:58:15,53,HDLHGCCFYXHIF,SEO,Chrome,F,20,11557504.248619,1,,,Unknown
79834,2015-01-17 23:29:34,2015-01-22 22:09:36,83,SCMEUXASGNUXW,SEO,Chrome,M,42,3318357033.29619,0,3318218752.0,3318743039.0,Algeria
377245,2015-01-02 04:56:20,2015-01-22 22:21:34,53,ZMPQCWAGKIFEC,SEO,IE,M,32,1666879578.08934,0,1660944384.0,1669332991.0,United States
272935,2015-01-18 19:44:47,2015-01-22 22:43:45,34,NHERDUIFRWXGJ,Ads,IE,F,33,474204055.883673,0,469762048.0,486539263.0,United States
265151,2015-01-21 12:51:29,2015-01-22 22:48:20,21,ERGXFGLBVWMSD,Direct,Safari,M,37,4081162201.46253,0,3758096128.0,3758096383.0,Australia
157493,2015-01-14 13:11:42,2015-01-22 23:01:08,17,XKLSYJXGAEVZA,SEO,Safari,M,32,1040471430.09954,0,1040465920.0,1040474111.0,European Union
122144,2015-01-08 10:17:19,2015-01-22 23:13:59,18,WPNKUGIOXZXMY,SEO,Chrome,F,26,2474644754.88127,0,2474639360.0,2474704895.0,United States
144943,2015-01-22 22:56:43,2015-01-22 23:22:57,44,HHDHDWYPEKZZJ,Ads,IE,F,34,1127808538.9368,0,1127743488.0,1127874559.0,United States
280508,2015-01-04 03:37:58,2015-01-22 23:35:57,14,IOVPBTEAMIPSI,SEO,IE,F,40,2024709105.99268,1,2023751680.0,2025848831.0,Indonesia
33426,2015-01-14 23:02:45,2015-01-22 23:41:56,57,RBXZMOFQWDSME,SEO,IE,M,53,1527057340.36452,0,1526726656.0,1530920959.0,Germany
201536,2015-01-01 07:08:52,2015-01-23 00:09:59,35,URNJEUNACKYUB,Direct,Chrome,M,40,636064434.022677,0,636059648.0,636092415.0,Georgia
142237,2015-01-09 18:11:20,2015-01-23 00:17:20,36,UNENCDPPUPHTT,SEO,Chrome,M,58,60713637.5374352,0,50331648.0,67108863.0,United States
297000,2015-01-17 14:20:25,2015-01-23 00:37:35,63,NOWTPEVEBFKEI,Ads,Chrome,F,34,509159406.167359,0,503316480.0,520093695.0,United States
327180,2015-01-03 04:54:36,2015-01-23 00:47:02,19,BDYYHLLZPXMPG,Ads,FireFox,F,29,275707310.336095,0,268435456.0,285212671.0,United States
89615,2015-01-11 16:34:24,2015-01-23 00:59:03,36,TOFCWHSNCBWEX,Ads,Chrome,M,32,3162417880.58114,0,3162415104.0,3162423295.0,Germany
244295,2015-01-13 15:18:03,2015-01-23 01:03:27,19,VMHNTFWHCLFBX,Ads,Chrome,M,36,1098034450.60716,0,1097859072.0,1098907647.0,United States
139385,2015-01-20 06:37:12,2015-01-23 01:10:40,21,OYRLVEJJTCDIQ,SEO,Chrome,M,29,844135143.4191,0,844103680.0,844365823.0,United States
56984,2015-01-14 10:59:22,2015-01-23 01:28:22,16,ETPQKBGJJXQHB,Direct,Chrome,M,30,330952795.074457,0,318767104.0,335544319.0,United States
28637,2015-01-16 09:05:20,2015-01-23 01:30:41,42,CGDPFUBTOLHWI,Ads,FireFox,F,18,949015539.457703,0,939524096.0,956301311.0,United States
201372,2015-01-17 02:58:19,2015-01-23 01:56:14,53,GNDDBUTRYHDWS,SEO,Safari,F,35,1112174749.17922,0,1112145920.0,1112276991.0,United States
135960,2015-01-03 05:25:31,2015-01-23 01:59:54,30,JOBSZOKNGFCJE,Ads,Chrome,M,29,4275995623.27924,0,3758096128.0,3758096383.0,Australia
170118,2015-01-11 09:19:10,2015-01-23 02:05:18,79,YGWHNOTUEWUEY,Ads,Chrome,M,29,1835962226.02217,0,1835958272.0,1835966463.0,Hungary
232376,2015-01-09 19:42:21,2015-01-23 02:28:53,13,LBLXWMWGQXAVU,Ads,Chrome,F,37,1207385427.51781,0,1207173120.0,1207435263.0,United States
384418,2015-01-18 17:20:37,2015-01-23 02:39:56,81,NRPEYCNPHBXJY,Ads,Chrome,F,33,614662349.732373,0,612368384.0,616562687.0,China
126559,2015-01-15 08:22:39,2015-01-23 02:52:39,89,YCFPZVQHNRHXC,Ads,Opera,F,35,3706373650.20708,0,3706322944.0,3706388479.0,China
387777,2015-01-19 21:22:20,2015-01-23 03:13:14,16,SREOHOGGJYDCQ,SEO,Safari,F,22,447105023.678589,0,436207616.0,452984831.0,United States
171164,2015-01-07 13:04:58,2015-01-23 03:36:20,35,RXRMJYNTHSNAH,Direct,Chrome,F,43,105700275.19196,0,100663296.0,117440511.0,United States
102500,2015-01-13 08:28:29,2015-01-23 03:58:09,11,ZACDJZUQZVKYZ,SEO,Chrome,F,34,1795933646.18845,0,1795686400.0,1796210687.0,United States
121471,2015-01-22 18:59:51,2015-01-23 04:44:46,90,WIQWZKZNYAKDV,Ads,Safari,F,19,666829590.97735,0,662700032.0,666894335.0,China
203403,2015-01-13 01:31:13,2015-01-23 04:55:15,54,MJGRVFWVYFIFC,Ads,IE,M,29,3431530957.13152,1,3431530496.0,3431532543.0,United States
353930,2015-01-15 20:16:41,2015-01-23 05:09:54,13,DQJILYKPYXKRA,SEO,Safari,M,30,217763188.082802,0,201326592.0,218103807.0,United States
152589,2015-01-11 10:39:54,2015-01-23 05:15:27,42,XCHMDILTQPPNJ,SEO,Chrome,M,27,196629039.510465,0,184549376.0,201326591.0,United States
324024,2015-01-16 22:34:34,2015-01-23 05:30:04,51,ATPKERVJVYBJY,Ads,Chrome,M,21,2659970224.18446,0,2659909632.0,2659975167.0,United States
113126,2015-01-06 18:13:57,2015-01-23 05:33:24,31,TXWPAZEBRZBPG,SEO,FireFox,F,31,1379585554.48118,0,1378877440.0,1379926015.0,Italy
167406,2015-01-21 05:34:16,2015-01-23 05:39:57,48,VPAXJDSKIWXQW,Ads,Chrome,M,28,193717069.148875,1,184549376.0,201326591.0,United States
292578,2015-01-10 12:16:40,2015-01-23 05:49:30,20,CYRZQAESFEOLX,SEO,Chrome,M,33,1019209419.66411,0,1018167296.0,1019215871.0,China
327452,2015-01-17 17:34:21,2015-01-23 05:50:36,24,PUQSEHCTYKYUR,Ads,Safari,F,31,1345073176.64241,0,1344798720.0,1345323007.0,United Kingdom
149852,2015-01-05 14:22:38,2015-01-23 05:52:42,43,KUPKNLXYZQRPO,Ads,Opera,F,39,4094771203.24512,0,3758096128.0,3758096383.0,Australia
99990,2015-01-07 19:38:51,2015-01-23 06:50:03,30,TWLZZGNWVLFCS,Ads,Safari,F,32,107090192.765365,0,100663296.0,117440511.0,United States
15676,2015-01-20 22:21:40,2015-01-23 06:53:34,41,PSETSAHGNRQMA,Ads,IE,M,39,1878840807.85696,0,1877999616.0,1879048191.0,Taiwan; Republic of China (ROC)
272289,2015-01-21 22:16:18,2015-01-23 07:03:32,24,DOUULNMCCJKAT,Direct,IE,M,31,4233371334.32375,0,3758096128.0,3758096383.0,Australia
200650,2015-01-06 14:10:04,2015-01-23 07:36:51,34,XSYWKXFVMIEJI,SEO,Chrome,F,38,2711874349.95479,0,2711814144.0,2711879679.0,United States
305536,2015-01-02 23:10:11,2015-01-23 07:37:34,10,DOEJYXJXETGXN,SEO,FireFox,M,34,2442782631.98229,0,2442723328.0,2442788863.0,Netherlands
12005,2015-01-08 17:36:37,2015-01-23 07:55:02,24,XJWEQEWCBRAKD,Ads,IE,F,22,979412359.646958,0,979410944.0,979419135.0,Hong Kong
140643,2015-01-04 11:07:24,2015-01-23 08:16:31,28,OQPWBSCVACLWJ,SEO,Chrome,F,23,505126776.165535,0,503316480.0,520093695.0,United States
90976,2015-01-10 16:18:39,2015-01-23 08:44:03,51,GPHQNPFLMPPNK,Ads,FireFox,M,31,2199769918.12904,0,2199715840.0,2199781375.0,United States
319431,2015-01-04 21:26:46,2015-01-23 08:50:24,25,NVIDQDGMSEPPV,Direct,Chrome,M,22,1621859341.46508,0,1619001344.0,1623195647.0,United States
324390,2015-01-02 17:48:06,2015-01-23 08:59:30,14,FIIHQPJBTETUL,SEO,IE,M,24,1776397173.60221,0,1776287744.0,1776549887.0,South Africa
106088,2015-01-06 21:32:11,2015-01-23 09:02:35,19,ODYOZIWOCGPAZ,Direct,Chrome,F,25,1351878023.91095,0,1350565888.0,1352663039.0,Germany
258470,2015-01-19 12:57:47,2015-01-23 09:13:36,24,BBUDCDPTBNSXO,Direct,IE,F,44,1241445627.89861,0,1224736768.0,1241513983.0,United States
358000,2015-01-05 11:24:30,2015-01-23 09:46:43,18,GWHEHOAYCQISB,Ads,IE,F,54,752197253.849144,0,738197504.0,754974719.0,United States
299639,2015-01-11 16:04:22,2015-01-23 09:46:51,33,MAWAMWBDGUUWH,Direct,Chrome,M,21,207371953.725606,0,201326592.0,218103807.0,United States
275667,2015-01-18 14:11:26,2015-01-23 09:56:03,11,RAIFVMUTZVRQY,Ads,Chrome,M,38,1351245161.15022,0,1350565888.0,1352663039.0,Germany
268450,2015-01-08 22:31:24,2015-01-23 10:10:26,18,KQGIXCSRHFKNI,Direct,Chrome,F,46,391352035.838178,0,391118848.0,391380991.0,United States
201285,2015-01-06 02:19:30,2015-01-23 10:20:29,31,MXQMRPBNJBTTW,Direct,IE,M,33,986781491.665722,0,986710016.0,987758591.0,China
357053,2015-01-16 04:41:22,2015-01-23 10:21:06,69,IGXIZSOBMQHAM,Ads,Chrome,M,20,661399446.083352,0,660602880.0,661651455.0,Hong Kong
253259,2015-01-09 05:15:11,2015-01-23 10:36:43,33,LHAHUUAKWTWQN,SEO,Chrome,M,23,4047776866.0462,0,3758096128.0,3758096383.0,Australia
177178,2015-01-08 18:55:09,2015-01-23 10:48:34,70,EQLZHRGYARSLK,Ads,Chrome,M,37,2837158331.86237,1,2836398080.0,2837446655.0,United States
73071,2015-01-21 23:40:29,2015-01-23 11:05:34,22,NWWSSOPNRSOGS,SEO,FireFox,M,27,2770472341.59041,0,2770337792.0,2770862079.0,United States
104453,2015-01-04 20:31:52,2015-01-23 11:06:31,47,UXEESMHCXFCCZ,Ads,IE,F,26,1891204493.94122,0,1889533952.0,1891631103.0,Korea Republic of
281043,2015-01-15 19:10:53,2015-01-23 11:10:07,13,VBNJANNMSWHYF,SEO,Chrome,F,34,3703762602.08137,0,3703701504.0,3703832575.0,China
180718,2015-01-09 05:47:25,2015-01-23 11:32:41,17,PEOUJQHWPHDPH,Ads,Safari,F,35,4071744277.01216,0,3758096128.0,3758096383.0,Australia
280120,2015-01-05 02:17:58,2015-01-23 11:49:04,12,ZFXKCHJZAMLAK,SEO,IE,F,34,2995835944.50747,0,2995781632.0,2995912703.0,Belgium
340098,2015-01-07 09:15:22,2015-01-23 12:00:27,68,MAZXMYPQUDRSK,Direct,IE,M,26,3749849969.37725,0,3749847040.0,3749855231.0,Hong Kong
304130,2015-01-01 11:36:56,2015-01-23 12:10:39,43,WNLMAZJMWVNZL,SEO,FireFox,M,56,3045075992.82588,0,3045064704.0,3045588991.0,Colombia
354995,2015-01-17 04:25:39,2015-01-23 12:29:44,30,POVIAGCPPMMSS,SEO,FireFox,M,31,3649686574.2717,0,3649634304.0,3649699839.0,United Kingdom
91537,2015-01-10 21:42:32,2015-01-23 12:54:16,43,WACRHWFOZKVYZ,Direct,Chrome,M,24,3515101796.51557,0,3515088896.0,3515121663.0,United States
45409,2015-01-07 21:39:28,2015-01-23 13:11:51,10,LBGQVUVSIFQZG,SEO,Chrome,F,36,4286897458.00053,0,3758096128.0,3758096383.0,Australia
135732,2015-01-14 02:19:25,2015-01-23 13:16:19,38,HOTCYHQHEYGJA,Direct,Chrome,F,39,1468624758.43854,0,1468006400.0,1470103551.0,Germany
84829,2015-01-12 06:30:14,2015-01-23 14:07:29,14,QDJIJPAPULOAV,SEO,IE,F,33,2967788715.31252,0,2967732224.0,2967994367.0,Israel
259681,2015-01-18 15:23:06,2015-01-23 14:07:59,51,SXGRSREJHGJWM,SEO,IE,M,45,1504788815.37933,0,1504706560.0,1504837631.0,Czech Republic
269998,2015-01-23 00:41:36,2015-01-23 14:24:05,17,RSCCHSQBFRWPO,Direct,FireFox,F,51,3622441411.53488,0,3607101440.0,3623878655.0,United States
199652,2015-01-13 13:32:41,2015-01-23 14:39:02,25,UUWANJGPBMNCD,SEO,FireFox,M,30,2691142988.12888,0,2691104768.0,2691170303.0,France
279825,2015-01-10 02:20:57,2015-01-23 15:16:02,41,SVKTFUKEOYGZP,SEO,IE,F,32,999844111.188302,0,999841792.0,999845887.0,Bangladesh
233831,2015-01-22 06:10:15,2015-01-23 15:16:11,25,IOOHCIELXCATW,Ads,Chrome,M,21,2334570541.68397,0,2334523392.0,2334588927.0,United States
133100,2015-01-15 21:40:56,2015-01-23 15:17:00,48,EWPLBGBVEVJGL,SEO,FireFox,M,25,1040122789.32244,0,1039663104.0,1040187391.0,Korea Republic of
378973,2015-01-11 01:42:52,2015-01-23 15:17:39,28,GUOBHVAFRLHGR,Ads,Chrome,M,32,2502430833.55846,0,2502426624.0,2502492159.0,United States
348173,2015-01-20 03:34:15,2015-01-23 15:20:18,25,HWDCBQMSDTCSB,Direct,IE,M,25,1569401374.76532,0,1569193984.0,1569718271.0,Croatia (LOCAL Name: Hrvatska)
122769,2015-01-07 20:51:26,2015-01-23 15:24:18,12,VRQXCBTPWGTNK,Ads,FireFox,F,26,323276622.512462,0,318767104.0,335544319.0,United States
313617,2015-01-10 08:35:27,2015-01-23 15:24:20,60,DBAOURIWRVACL,SEO,Chrome,M,31,2171399894.88431,0,2171338752.0,2171404287.0,United States
331662,2015-01-20 23:13:14,2015-01-23 15:31:00,65,IQFMMYBCKWGEI,Direct,Safari,M,32,2137364569.19299,0,2113929216.0,2130706431.0,Japan
70412,2015-01-07 14:13:41,2015-01-23 15:42:53,18,XTXQPIALOGOHG,Ads,IE,F,28,2584088405.51269,0,2584084480.0,2584150015.0,United States
363548,2015-01-05 21:22:10,2015-01-23 16:19:56,36,EYIEHVAUSAPXZ,SEO,Chrome,F,45,3614656410.54969,0,3607101440.0,3623878655.0,United States
14529,2015-01-10 09:03:59,2015-01-23 16:23:59,58,LHCQXHHVLPYRA,Direct,FireFox,M,27,1114731301.88922,0,1114730496.0,1114734591.0,Canada
113589,2015-01-18 14:38:05,2015-01-23 16:25:11,18,EEIXHKLBEOPSV,Direct,FireFox,M,20,410368878.985475,0,410255360.0,410386431.0,United States
259722,2015-01-22 09:08:03,2015-01-23 16:32:44,27,OMAEKNESVOJXW,Ads,Chrome,F,27,2611454597.09183,0,2611412992.0,2611478527.0,United States
187108,2015-01-07 15:38:55,2015-01-23 16:37:27,20,BNUXIGEZHTLNP,Ads,Chrome,F,45,3389934449.04246,0,3389934080.0,3389934591.0,China
49116,2015-01-06 20:15:48,2015-01-23 16:47:32,14,HEFPVEXJCKVMS,SEO,IE,M,19,2053025349.06515,0,2051014656.0,2053111807.0,China
25259,2015-01-02 02:55:40,2015-01-23 16:51:48,43,SLRIIQBNDMNVD,SEO,Chrome,M,31,1787834146.37212,0,1786773504.0,1790967807.0,Japan
36282,2015-01-11 12:53:04,2015-01-23 17:05:32,39,HNOQEXKCMIYSK,Direct,Chrome,M,37,1391278641.78586,0,1390411776.0,1392508927.0,France
104151,2015-01-10 08:08:11,2015-01-23 17:44:13,43,OOTKTJPWKCWPN,SEO,Chrome,F,32,1951556192.03485,0,1951399936.0,1951662079.0,Japan
98066,2015-01-14 08:38:54,2015-01-23 17:44:58,43,QTJKQBMLYPHHT,Ads,Chrome,M,32,1828103993.56792,0,1824522240.0,1828716543.0,United States
264570,2015-01-21 02:03:38,2015-01-23 18:01:43,63,TIGZDXHYTBWIV,Ads,Chrome,F,28,162910268.172604,0,150994944.0,167772159.0,United States
158174,2015-01-09 05:13:15,2015-01-23 18:05:05,72,XSZGFCXSTZNAK,Ads,IE,M,44,3411966632.14322,0,3411959808.0,3411967999.0,Sri Lanka
54965,2015-01-01 18:48:22,2015-01-23 18:05:34,33,OIGALODMKSEEU,SEO,IE,M,30,1496250205.39395,0,1495269376.0,1496317951.0,Romania
216403,2015-01-18 23:29:14,2015-01-23 18:07:33,86,RURFZLPYAZTRM,Direct,IE,M,31,1576103357.14662,0,1572864000.0,1577058303.0,Germany
148303,2015-01-14 19:11:44,2015-01-23 18:33:36,58,DVORQGLZPWYYF,SEO,IE,F,23,412224619.216433,0,412221440.0,412229631.0,Canada
72193,2015-01-23 09:47:05,2015-01-23 18:49:35,45,GJPQRHDOJNXYM,Ads,FireFox,M,51,2539374783.99901,0,2539323392.0,2539388927.0,Italy
109249,2015-01-06 21:55:57,2015-01-23 19:07:00,52,XSTZRYOHYTTYC,Ads,FireFox,F,36,3577307979.77102,0,3577282560.0,3577348095.0,Israel
196652,2015-01-12 12:50:14,2015-01-23 19:07:51,34,WEKEORVRFWZOA,Ads,Safari,M,38,433859010.112644,0,419430400.0,436207615.0,United Kingdom
54357,2015-01-09 19:54:55,2015-01-23 19:17:26,46,OPEIELTMRMHMF,Ads,Chrome,M,32,3591542536.94691,0,3590324224.0,3607101439.0,United States
278327,2015-01-10 07:33:35,2015-01-23 19:22:45,58,ZCAVCVGBTOPSG,Direct,IE,F,36,3209550281.08159,0,3208642560.0,3209691135.0,Colombia
22753,2015-01-04 16:17:33,2015-01-23 19:48:24,36,FGCIBMDADEGLO,Ads,Chrome,M,31,2775612106.06068,0,2775580672.0,2775646207.0,United States
106149,2015-01-13 09:01:13,2015-01-23 19:49:53,27,EPHOAPEMALYXJ,SEO,IE,M,22,581701512.304451,0,570425344.0,587202559.0,United States
296470,2015-01-18 21:18:35,2015-01-23 19:49:55,21,CQQLKJOEWTVEV,SEO,IE,F,28,3383578875.73373,0,3383558144.0,3383623679.0,Mexico
217899,2015-01-03 18:21:30,2015-01-23 19:52:10,38,YNEEUOXVPGSTC,SEO,Safari,M,38,2245891139.58758,0,2231369728.0,2248146943.0,Japan
209139,2015-01-16 15:08:39,2015-01-23 19:59:14,11,LBVTJZJRYXFIE,SEO,Chrome,M,35,825590348.839122,0,825491456.0,825753599.0,China
217624,2015-01-14 09:29:45,2015-01-23 20:23:33,54,CRTRTYXXPLBWO,Direct,Chrome,F,53,738651749.590112,0,738197504.0,754974719.0,United States
156681,2015-01-21 17:34:00,2015-01-23 20:46:29,14,LNXLZULGDXXYL,SEO,Safari,M,33,3720918752.23681,0,3720871936.0,3721134079.0,China
361899,2015-01-03 18:50:07,2015-01-23 20:49:59,48,VEXTXHBIDWVZK,Direct,FireFox,M,39,581474321.825805,0,570425344.0,587202559.0,United States
250168,2015-01-07 21:06:43,2015-01-23 20:53:00,40,MHCSMBAAMNYOD,SEO,Opera,M,41,2713155323.75105,0,2713124864.0,2713190399.0,United States
80587,2015-01-01 09:39:40,2015-01-23 20:55:24,31,SUQHQOMRBRBBL,Ads,Chrome,F,43,3819414232.65767,0,3758096128.0,3758096383.0,Australia
148683,2015-01-01 09:09:43,2015-01-23 20:57:23,18,JEZSTOBQEUTWC,Ads,Safari,M,34,3648242534.531,0,3648241664.0,3648245759.0,Netherlands
326610,2015-01-14 00:26:22,2015-01-23 21:00:00,29,JNXVQLNCVYSOS,SEO,Safari,F,37,351197646.594333,0,335544320.0,352321535.0,United States
